CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340849,724,390,0.392266666666667,3
jcf7180000340849,725,,0,0
jcf7180000340849,726,312.5,0.35525,2
jcf7180000340849,727,319,0.2895,1
jcf7180000340849,728,505.5,0.2716,2
jcf7180000340849,729,344,0.3507,2
jcf7180000340849,730,237,0.3816,1
jcf7180000340849,731,178,0.28,1
jcf7180000340849,732,410.5,0.24665,2
jcf7180000340849,733,387,0.294166666666667,3
jcf7180000340849,734,314,0.400833333333333,3
jcf7180000340849,735,473,0.2935,3
jcf7180000340849,736,,0,0
jcf7180000340849,737,,0,0
jcf7180000340849,738,350,0.3041,3
jcf7180000340849,739,295,0.4267,1
jcf7180000340849,740,299.5,0.3577,2
jcf7180000340849,741,354,0.3026,1
jcf7180000340849,742,458,0.4474,1
jcf7180000340849,743,382,0.2933,1
jcf7180000340091,0,332,0.347666666666667,3
jcf7180000340091,1,225,0.32698,5
jcf7180000340091,2,93,0.4079,1
jcf7180000340277,0,,0,0
jcf7180000340277,1,510,0.3467,1
jcf7180000340277,2,304,0.437525,4
jcf7180000340277,3,411,0.4595,1
jcf7180000340277,4,,0,0
jcf7180000340277,5,384,0.5,1
jcf7180000340277,6,287,0.4342,1
jcf7180000340277,7,457.5,0.3614,4
jcf7180000340277,8,274,0.333333333333333,3
jcf7180000340277,9,,0,0
jcf7180000340277,10,153,0.4133,1
jcf7180000340277,11,,0,0
jcf7180000340277,12,,0,0
jcf7180000340277,13,335.5,0.3133,2
jcf7180000340277,14,369,0.2642,3
jcf7180000340277,15,388,0.31755,2
jcf7180000340277,16,,0,0
jcf7180000340277,17,380,0.5,1
jcf7180000340277,18,377,0.25435,4
jcf7180000340277,19,436,0.3381,2
jcf7180000340277,20,481,0.3779,2
jcf7180000340277,21,623,0.2667,1
jcf7180000340277,22,446,0.335033333333333,3
jcf7180000340277,23,454,0.387333333333333,3
jcf7180000340277,24,412,0.57235,2
jcf7180000340277,25,288,0.2693,3
jcf7180000340277,26,259.5,0.3816,2
jcf7180000340277,27,,0,0
jcf7180000340277,28,,0,0
jcf7180000340277,29,407,0.3361,3
jcf7180000340277,30,416,0.305333333333333,3
jcf7180000340277,31,,0,0
jcf7180000340277,32,,0,0
jcf7180000340277,33,,0,0
jcf7180000340277,34,180,0.4324,1
jcf7180000340277,35,340,0.313966666666667,3
jcf7180000340277,36,258,0.443,3
jcf7180000340277,37,,0,0
jcf7180000340277,38,403,0.2715,2
jcf7180000340277,39,,0,0
jcf7180000340277,40,285,0.2895,1
jcf7180000340277,41,382,0.25,1
jcf7180000340277,42,,0,0
jcf7180000340277,43,458,0.3562,1
jcf7180000340277,44,,0,0
jcf7180000340277,45,331.5,0.36495,4
jcf7180000340277,46,,0,0
jcf7180000340277,47,416,0.3816,2
jcf7180000340277,48,338.5,0.3511,2
jcf7180000340277,49,381,0.4737,1
jcf7180000340277,50,,0,0
jcf7180000340277,51,166,0.1579,1
jcf7180000340277,52,240,0.2311,3
jcf7180000340277,53,469,0.5132,1
jcf7180000340277,54,,0,0
jcf7180000340277,55,99,0.3649,1
jcf7180000340277,56,66,0.396333333333333,3
jcf7180000340277,57,301.5,0.40245,2
jcf7180000340277,58,244,0.38155,2
jcf7180000340277,59,505,0.4605,1
jcf7180000340277,60,378,0.37674,5
jcf7180000340277,61,322,0.4667,1
jcf7180000340277,62,200.5,0.35475,2
jcf7180000340277,63,262,0.2933,1
jcf7180000340277,64,427.5,0.3243,2
jcf7180000340277,65,301,0.35795,2
jcf7180000340277,66,,0,0
jcf7180000340277,67,340,0.3366,4
jcf7180000340277,68,470,0.3667,2
jcf7180000340277,69,318.5,0.28505,2
jcf7180000340277,70,538,0.273025,4
jcf7180000340277,71,432,0.39846,5
jcf7180000340277,72,,0,0
jcf7180000340277,73,515,0.39335,2
jcf7180000340277,74,392.5,0.284,2
jcf7180000340277,75,396,0.2566,2
jcf7180000340277,76,326,0.473,1
jcf7180000340277,77,310,0.412266666666667,3
jcf7180000340277,78,296,0.4533,1
jcf7180000340277,79,278,0.416433333333333,3
jcf7180000339410,0,392,0.332,3
jcf7180000340405,0,614,0.4133,1
jcf7180000340766,0,364,0.3684,1
jcf7180000340766,1,,0,0
jcf7180000340766,2,406.5,0.32995,4
jcf7180000340766,3,267,0.4367,7
jcf7180000340766,4,155,0.4189,1
jcf7180000340766,5,392,0.32,1
jcf7180000340766,6,240,0.44735,2
jcf7180000340545,0,,0,0
jcf7180000340545,1,425,0.25735,2
jcf7180000339460,0,151,0.25335,2
jcf7180000340454,0,170,0.355666666666667,3
jcf7180000340454,1,373,0.4533,1
jcf7180000340454,2,485,0.3816,1
jcf7180000338269,0,173,0.3816,1
jcf7180000338269,1,360,0.4079,1
jcf7180000338269,2,457,0.3925,3
jcf7180000338269,3,329,0.3377,3
jcf7180000338269,4,117.5,0.48025,2
jcf7180000338269,5,,0,0
jcf7180000338269,6,319,0.437766666666667,3
jcf7180000338269,7,,0,0
jcf7180000338269,8,,0,0
jcf7180000338269,9,281,0.401833333333333,3
jcf7180000338269,10,180,0.3158,1
jcf7180000338269,11,386,0.3467,1
jcf7180000338269,12,507,0.369866666666667,3
jcf7180000338269,13,495,0.3421,1
jcf7180000338269,14,448,0.2333,2
jcf7180000338269,15,,0,0
jcf7180000338269,16,450,0.2237,1
jcf7180000339121,0,289,0.2105,1
jcf7180000340469,0,,0,0
jcf7180000340469,1,524.5,0.358975,4
jcf7180000340469,2,,0,0
jcf7180000340469,3,298,0.33545,6
jcf7180000340469,4,376,0.395775,4
jcf7180000340469,5,456,0.3514,1
jcf7180000340469,6,591,0.3026,1
jcf7180000340469,7,351,0.2998,3
jcf7180000340469,8,31.5,0.173772222222222,18
jcf7180000340469,9,450,0.3553,1
jcf7180000340469,10,329,0.371633333333333,3
jcf7180000340469,11,419,0.334433333333333,3
jcf7180000340469,12,477.5,0.38635,2
jcf7180000340469,13,,0,0
jcf7180000340469,14,493,0.3991,3
jcf7180000340469,15,298.5,0.4355,2
jcf7180000340469,16,286,0.292266666666667,3
jcf7180000340469,17,291,0.402633333333333,3
jcf7180000340469,18,357.5,0.3371,2
jcf7180000340469,19,,0,0
jcf7180000340469,20,,0,0
jcf7180000340469,21,371.5,0.3902,2
jcf7180000340469,22,,0,0
jcf7180000340469,23,263.5,0.32895,2
jcf7180000340469,24,568,0.3487,2
jcf7180000340469,25,326,0.4,1
jcf7180000340469,26,536,0.29855,2
jcf7180000340469,27,538,0.29222,5
jcf7180000340469,28,,0,0
jcf7180000340469,29,511,0.30765,4
jcf7180000340469,30,,0,0
jcf7180000340469,31,,0,0
jcf7180000340469,32,324,0.42105,2
jcf7180000340469,33,514,0.3467,1
jcf7180000340469,34,566,0.3133,2
jcf7180000340469,35,268,0.325366666666667,3
jcf7180000340469,36,411,0.371,2
jcf7180000340469,37,375,0.4133,2
jcf7180000340469,38,412,0.271933333333333,3
jcf7180000340469,39,510.5,0.29335,2
jcf7180000340469,40,410,0.1711,1
jcf7180000340469,41,,0,0
jcf7180000340469,42,19,0.3194,1
jcf7180000340444,0,,0,0
jcf7180000340444,1,668,0.4342,1
jcf7180000340444,2,,0,0
jcf7180000340444,3,323,0.3733,1
jcf7180000340444,4,167,0.2895,1
jcf7180000340444,5,147,0.4079,1
jcf7180000340444,6,,0,0
jcf7180000340444,7,19,0.4605,1
jcf7180000340444,8,500,0.4474,2
jcf7180000340444,9,,0,0
jcf7180000340444,10,302,0.4276,2
jcf7180000340444,11,419,0.3026,1
jcf7180000340444,12,360,0.332766666666667,3
jcf7180000340444,13,227,0.4133,1
jcf7180000340444,14,435,0.4211,1
jcf7180000340444,15,541,0.3947,1
jcf7180000340444,16,459,0.3436,3
jcf7180000340444,17,,0,0
jcf7180000340444,18,,0,0
jcf7180000340444,19,344,0.351075,4
jcf7180000340158,0,351,0.2667,1
jcf7180000340568,0,391.5,0.493416666666667,6
jcf7180000340568,1,227,0.494366666666667,3
jcf7180000340568,2,,0,0
jcf7180000340568,3,,0,0
jcf7180000340568,4,500,0.4079,1
jcf7180000340568,5,414,0.4737,1
jcf7180000340568,6,356,0.5733,1
jcf7180000340568,7,429,0.46446,5
jcf7180000340861,0,155,0.3333,1
jcf7180000340529,0,413,0.4267,1
jcf7180000340529,1,,0,0
jcf7180000340529,2,,0,0
jcf7180000340529,3,,0,0
jcf7180000340529,4,,0,0
jcf7180000340529,5,531.5,0.3516,2
jcf7180000340529,6,281,0.32,1
jcf7180000340529,7,291,0.4267,1
jcf7180000340529,8,347,0.52,1
jcf7180000340529,9,,0,0
jcf7180000340529,10,530,0.2066,2
jcf7180000340529,11,579,0.28,1
jcf7180000340529,12,402,0.348066666666667,3
jcf7180000340529,13,,0,0
jcf7180000340529,14,458.5,0.19735,2
jcf7180000340529,15,,0,0
jcf7180000340529,16,,0,0
jcf7180000340529,17,389.5,0.375,2
jcf7180000340529,18,384,0.2133,1
jcf7180000340529,19,338,0.3289,1
jcf7180000340529,20,,0,0
jcf7180000340529,21,,0,0
jcf7180000340529,22,544,0.32,1
jcf7180000340529,23,69,0.4348,1
jcf7180000340529,24,405.5,0.30455,2
jcf7180000340529,25,,0,0
jcf7180000340529,26,342,0.293977777777778,9
jcf7180000339877,0,200,0.286483333333333,6
jcf7180000340647,0,416,0.276485714285714,14
jcf7180000340647,1,288,0.3487,2
jcf7180000340647,2,,0,0
jcf7180000340647,3,256,0.3864,2
jcf7180000339402,0,366,0.277011111111111,9
jcf7180000338424,0,214.5,0.3618,2
jcf7180000338424,1,382,0.3947,1
jcf7180000338424,2,,0,0
jcf7180000338424,3,254,0.2763,1
jcf7180000338424,4,491,0.3151,1
jcf7180000338424,5,,0,0
jcf7180000338424,6,512.5,0.35935,2
jcf7180000338424,7,506,0.3514,1
jcf7180000338424,8,380,0.3421,1
jcf7180000338424,9,285,0.5789,1
jcf7180000338424,10,,0,0
jcf7180000338424,11,434,0.28,1
jcf7180000338424,12,300,0.34445,2
jcf7180000339556,0,312.5,0.5434,2
jcf7180000340292,0,337,0.29275,4
jcf7180000340292,1,400.5,0.34865,2
jcf7180000340292,2,226,0.4737,1
jcf7180000340292,3,527,0.322433333333333,3
jcf7180000338680,0,311.5,0.39725,4
jcf7180000340796,0,388,0.5132,1
jcf7180000340796,1,438,0.3816,1
jcf7180000340796,2,,0,0
jcf7180000340796,3,303,0.3467,1
jcf7180000340796,4,449,0.39335,2
jcf7180000340796,5,213.5,0.3355,2
jcf7180000340796,6,446,0.366225,4
jcf7180000340796,7,371,0.4133,1
jcf7180000339857,0,73,0.2877,1
jcf7180000339857,1,602,0.1918,1
jcf7180000340832,0,,0,0
jcf7180000340832,1,,0,0
jcf7180000340832,2,163,0.412675,4
jcf7180000340832,3,516,0.3207,3
jcf7180000340832,4,,0,0
jcf7180000340832,5,270,0.2667,1
jcf7180000340832,6,,0,0
jcf7180000340832,7,568,0.10585,2
jcf7180000340832,8,,0,0
jcf7180000340832,9,412,0.4267,1
jcf7180000340832,10,457,0.24,1
jcf7180000340832,11,,0,0
jcf7180000340832,12,584,0.4474,1
jcf7180000340832,13,282,0.2763,2
jcf7180000340832,14,352,0.33152,5
jcf7180000340832,15,373.5,0.36625,2
jcf7180000340832,16,385,0.3026,1
jcf7180000340832,17,349,0.3684,1
jcf7180000340832,18,587.5,0.33665,6
jcf7180000340832,19,281,0.4605,1
jcf7180000340832,20,,0,0
jcf7180000340832,21,,0,0
jcf7180000340832,22,,0,0
jcf7180000340832,23,,0,0
jcf7180000340832,24,,0,0
jcf7180000340832,25,114,0.36455,2
jcf7180000340832,26,497,0.3067,2
jcf7180000340721,0,,0,0
jcf7180000340721,1,,0,0
jcf7180000340721,2,,0,0
jcf7180000340721,3,461,0.3467,1
jcf7180000340721,4,,0,0
jcf7180000340721,5,,0,0
jcf7180000340721,6,,0,0
jcf7180000340721,7,393,0.1711,1
jcf7180000340721,8,383,0.36185,2
jcf7180000340721,9,272,0.3177,2
jcf7180000340721,10,350,0.26705,2
jcf7180000340721,11,255.5,0.45345,2
jcf7180000340721,12,233.5,0.3906,2
jcf7180000340721,13,337,0.4133,1
jcf7180000340721,14,382,0.4133,1
jcf7180000340721,15,,0,0
jcf7180000340721,16,,0,0
jcf7180000340721,17,285,0.4203,5
jcf7180000340721,18,461,0.2733,3
jcf7180000340721,19,614,0.3877,3
jcf7180000340721,20,940,0.25,1
jcf7180000340721,21,,0,0
jcf7180000340721,22,236,0.268433333333333,3
jcf7180000340721,23,362,0.5658,1
jcf7180000340721,24,306,0.3217,3
jcf7180000340721,25,327.5,0.31735,2
jcf7180000340721,26,,0,0
jcf7180000340721,27,268,0.2763,1
jcf7180000340721,28,299,0.5067,1
jcf7180000340721,29,,0,0
jcf7180000340721,30,216,0.4211,1
jcf7180000340721,31,412,0.2667,1
jcf7180000340721,32,,0,0
jcf7180000340721,33,,0,0
jcf7180000340721,34,591,0.37,2
jcf7180000340721,35,399,0.4711,3
jcf7180000340721,36,474,0.5018,2
jcf7180000340721,37,331,0.4474,1
jcf7180000340721,38,,0,0
jcf7180000340721,39,447,0.3553,1
jcf7180000340721,40,569,0.3553,1
jcf7180000340721,41,366,0.3377,3
jcf7180000340721,42,452,0.2933,1
jcf7180000340721,43,502,0.2829,2
jcf7180000340721,44,300,0.385966666666667,3
jcf7180000340721,45,216,0.4215,2
jcf7180000340721,46,493.5,0.3355,2
jcf7180000340721,47,314,0.44735,2
jcf7180000340721,48,439,0.2133,1
jcf7180000340721,49,,0,0
jcf7180000340721,50,153,0.3684,1
jcf7180000340721,51,,0,0
jcf7180000340721,52,348,0.4342,1
jcf7180000340721,53,343,0.3642,2
jcf7180000340721,54,121,0.3733,1
jcf7180000340721,55,322,0.37865,2
jcf7180000340721,56,477.5,0.2546,2
jcf7180000340721,57,540,0.3026,1
jcf7180000340721,58,,0,0
jcf7180000340721,59,370,0.274033333333333,3
jcf7180000340721,60,301,0.404528571428571,7
jcf7180000340721,61,355.5,0.324141666666667,12
jcf7180000340721,62,,0,0
jcf7180000340721,63,561,0.18,2
jcf7180000340721,64,391.5,0.31105,2
jcf7180000340721,65,420,0.36415,2
jcf7180000340721,66,95,0.3553,1
jcf7180000340721,67,232,0.3289,1
jcf7180000340721,68,,0,0
jcf7180000340721,69,305,0.4474,1
jcf7180000340721,70,387,0.3553,1
jcf7180000340721,71,,0,0
jcf7180000340721,72,485,0.3158,1
jcf7180000340721,73,,0,0
jcf7180000340721,74,450,0.22936,5
jcf7180000340721,75,95,0.2895,1
jcf7180000340721,76,,0,0
jcf7180000340721,77,487,0.276333333333333,3
jcf7180000340721,78,353,0.3425,1
jcf7180000340721,79,,0,0
jcf7180000340721,80,404,0.3844,2
jcf7180000340721,81,318,0.25,1
jcf7180000340721,82,363,0.3947,1
jcf7180000340721,83,387,0.230266666666667,3
jcf7180000340721,84,390,0.3947,1
jcf7180000340721,85,212,0.5098,2
jcf7180000340721,86,231,0.32235,2
jcf7180000340721,87,304.5,0.38755,2
jcf7180000340721,88,449,0.4474,2
jcf7180000340721,89,73,0.4247,1
jcf7180000340721,90,246,0.39475,2
jcf7180000340721,91,315,0.4868,1
jcf7180000340721,92,449,0.29605,2
jcf7180000340721,93,,0,0
jcf7180000340721,94,,0,0
jcf7180000340721,95,469,0.5,1
jcf7180000340721,96,326,0.4437,2
jcf7180000340721,97,293.5,0.4458,2
jcf7180000340721,98,500,0.2267,1
jcf7180000340721,99,,0,0
jcf7180000340721,100,,0,0
jcf7180000340721,101,269,0.1711,1
jcf7180000340721,102,478,0.33105,2
jcf7180000340721,103,,0,0
jcf7180000340721,104,,0,0
jcf7180000340721,105,395,0.337733333333333,3
jcf7180000340721,106,422,0.29935,2
jcf7180000340721,107,,0,0
jcf7180000340721,108,220.5,0.3639,2
jcf7180000340721,109,,0,0
jcf7180000340721,110,541,0.4474,1
jcf7180000340721,111,331,0.3056,3
jcf7180000340721,112,361,0.3421,2
jcf7180000340721,113,,0,0
jcf7180000340721,114,478,0.3158,1
jcf7180000339421,0,59,0.4237,1
jcf7180000339838,0,433,0.342914285714286,7
jcf7180000339838,1,425,0.2434,2
jcf7180000338453,0,437,0.4079,1
jcf7180000339419,0,87,0.2533,1
jcf7180000339662,0,258,0.451540384615384,104
jcf7180000339476,0,64,0.4219,1
jcf7180000339476,1,,0,0
jcf7180000339476,2,308,0.3684,1
jcf7180000339476,3,342,0.365633333333333,3
jcf7180000339476,4,253,0.30558,5
jcf7180000339476,5,411,0.2933,1
jcf7180000339476,6,407.5,0.3173,2
jcf7180000339574,0,184,0.3543,2
jcf7180000340060,0,411,0.358466666666667,3
jcf7180000340060,1,317,0.2544,3
jcf7180000340060,2,410.5,0.3553,2
jcf7180000340060,3,384,0.4211,1
jcf7180000340060,4,,0,0
jcf7180000340060,5,287,0.4868,1
jcf7180000340060,6,101,0.5658,1
jcf7180000340060,7,,0,0
jcf7180000340060,8,,0,0
jcf7180000340060,9,344,0.3067,1
jcf7180000340060,10,332,0.429733333333333,3
jcf7180000340060,11,297,0.3684,1
jcf7180000340060,12,376,0.411,1
jcf7180000340060,13,,0,0
jcf7180000340060,14,,0,0
jcf7180000340060,15,417.5,0.331,2
jcf7180000340060,16,,0,0
jcf7180000340060,17,371.5,0.27335,2
jcf7180000340060,18,181,0.3467,1
jcf7180000340060,19,577,0.3114,3
jcf7180000340060,20,426.5,0.3632,4
jcf7180000340060,21,375,0.5526,1
jcf7180000340060,22,,0,0
jcf7180000340060,23,,0,0
jcf7180000340060,24,202.5,0.3684,2
jcf7180000340482,0,,0,0
jcf7180000340482,1,298,0.3935,3
jcf7180000340482,2,353.5,0.38045,2
jcf7180000340482,3,,0,0
jcf7180000340482,4,,0,0
jcf7180000340482,5,,0,0
jcf7180000340482,6,342,0.3875,3
jcf7180000340246,0,352,0.3158,1
jcf7180000340246,1,530,0.3026,1
jcf7180000340246,2,290,0.3816,1
jcf7180000340246,3,357.5,0.32925,4
jcf7180000340246,4,431,0.30265,2
jcf7180000340246,5,511,0.0933,1
jcf7180000340246,6,,0,0
jcf7180000340246,7,359,0.3684,1
jcf7180000340246,8,290,0.2632,1
jcf7180000340246,9,,0,0
jcf7180000340246,10,429,0.2533,1
jcf7180000340246,11,,0,0
jcf7180000340246,12,,0,0
jcf7180000340246,13,390,0.2667,1
jcf7180000340246,14,238,0.456133333333333,3
jcf7180000340246,15,,0,0
jcf7180000340246,16,515,0.4079,1
jcf7180000340246,17,,0,0
jcf7180000340246,18,486,0.4079,1
jcf7180000340246,19,480.5,0.2674,2
jcf7180000340246,20,,0,0
jcf7180000340246,21,286.5,0.38375,2
jcf7180000339823,0,180,0.2533,1
jcf7180000338123,0,,0,0
jcf7180000338123,1,,0,0
jcf7180000338123,2,308,0.2368,1
jcf7180000339198,0,,0,0
jcf7180000339198,1,200,0.271933333333333,3
jcf7180000340657,0,454,0.372833333333333,3
jcf7180000340657,1,391,0.2965,3
jcf7180000340657,2,,0,0
jcf7180000340657,3,359,0.2792125,8
jcf7180000340657,4,386,0.370033333333333,3
jcf7180000340657,5,535,0.32895,2
jcf7180000340363,0,413,0.3421,1
jcf7180000340363,1,,0,0
jcf7180000340363,2,343,0.36,2
jcf7180000340363,3,95,0.3158,1
jcf7180000340363,4,,0,0
jcf7180000340363,5,175,0.343466666666667,3
jcf7180000340363,6,208,0.2895,1
jcf7180000340363,7,361,0.23795,2
jcf7180000340363,8,,0,0
jcf7180000340363,9,493,0.3089,2
jcf7180000340363,10,292,0.289466666666667,3
jcf7180000340363,11,,0,0
jcf7180000340363,12,397,0.31476,5
jcf7180000340363,13,279,0.24805,2
jcf7180000340363,14,,0,0
jcf7180000340363,15,,0,0
jcf7180000340363,16,396,0.32235,2
jcf7180000340363,17,323,0.3467,1
jcf7180000340363,18,198,0.4079,1
jcf7180000340363,19,294,0.3684,1
jcf7180000340363,20,,0,0
jcf7180000340363,21,,0,0
jcf7180000340363,22,382,0.5,1
jcf7180000340363,23,256,0.3816,1
jcf7180000340363,24,314,0.3014,1
jcf7180000340363,25,,0,0
jcf7180000340363,26,,0,0
jcf7180000340363,27,501,0.2763,2
jcf7180000340363,28,164,0.44,1
jcf7180000340363,29,170.5,0.3224,2
jcf7180000340363,30,,0,0
jcf7180000340363,31,565,0.2533,1
jcf7180000340363,32,190,0.4079,1
jcf7180000340363,33,466,0.25,2
jcf7180000340363,34,354,0.4133,1
jcf7180000340363,35,413,0.3026,1
jcf7180000340363,36,,0,0
jcf7180000340363,37,383,0.3733,2
jcf7180000340363,38,276,0.36,1
jcf7180000340363,39,,0,0
jcf7180000340363,40,245,0.3553,1
jcf7180000340363,41,,0,0
jcf7180000340363,42,423,0.4667,1
jcf7180000340363,43,446.5,0.18,2
jcf7180000340363,44,471,0.3867,1
jcf7180000340363,45,313,0.32465,2
jcf7180000340363,46,258,0.5,1
jcf7180000340363,47,354,0.2368,1
jcf7180000340363,48,535,0.3421,1
jcf7180000340363,49,530,0.2105,1
jcf7180000340363,50,264,0.36395,2
jcf7180000340363,51,287.5,0.3115,2
jcf7180000340363,52,356,0.445433333333333,3
jcf7180000340363,53,426,0.3816,1
jcf7180000340363,54,527,0.4,1
jcf7180000340363,55,328,0.4342,1
jcf7180000340363,56,455.5,0.48955,2
jcf7180000340363,57,377.5,0.36185,2
jcf7180000340363,58,306,0.5405,1
jcf7180000340363,59,174,0.3333,1
jcf7180000340363,60,125,0.5,1
jcf7180000340363,61,,0,0
jcf7180000340363,62,69,0.4348,1
jcf7180000338811,0,394,0.3947,1
jcf7180000339636,0,409,0.353183333333333,6
jcf7180000339689,0,210.5,0.4502,2
jcf7180000340477,0,193,0.1467,1
jcf7180000340477,1,,0,0
jcf7180000340477,2,377,0.3684,1
jcf7180000340477,3,,0,0
jcf7180000340477,4,351,0.25,1
jcf7180000340477,5,226,0.3959,4
jcf7180000340477,6,419,0.44,1
jcf7180000340477,7,226,0.5338,2
jcf7180000340477,8,460,0.4737,1
jcf7180000340477,9,280,0.386,2
jcf7180000340477,10,,0,0
jcf7180000340477,11,,0,0
jcf7180000340477,12,,0,0
jcf7180000340477,13,492,0.36245,4
jcf7180000340477,14,,0,0
jcf7180000340477,15,461,0.2632,1
jcf7180000340477,16,,0,0
jcf7180000340477,17,496,0.3289,1
jcf7180000340477,18,393.5,0.39475,2
jcf7180000340477,19,,0,0
jcf7180000340477,20,,0,0
jcf7180000340477,21,164.5,0.25,2
jcf7180000340477,22,334,0.4868,1
jcf7180000340477,23,381,0.1711,1
jcf7180000340477,24,,0,0
jcf7180000340477,25,207,0.4342,1
jcf7180000340477,26,371,0.4267,1
jcf7180000340477,27,,0,0
jcf7180000340477,28,502.5,0.4671,2
jcf7180000340477,29,367,0.4474,1
jcf7180000340477,30,465,0.4459,1
jcf7180000340477,31,,0,0
jcf7180000340477,32,,0,0
jcf7180000340477,33,472.5,0.3421,2
jcf7180000340477,34,442,0.254366666666667,3
jcf7180000340477,35,563,0.31895,4
jcf7180000340477,36,367,0.1974,1
jcf7180000340477,37,389.5,0.3242,2
jcf7180000340477,38,,0,0
jcf7180000340477,39,,0,0
jcf7180000340477,40,187,0.3684,1
jcf7180000340477,41,,0,0
jcf7180000340477,42,281,0.32,1
jcf7180000340320,0,413,0.3026,1
jcf7180000340320,1,,0,0
jcf7180000340320,2,358,0.33314,5
jcf7180000340320,3,,0,0
jcf7180000340320,4,381,0.4474,1
jcf7180000340320,5,,0,0
jcf7180000340320,6,255,0.3158,1
jcf7180000340320,7,443,0.5395,1
jcf7180000340320,8,587,0.44,1
jcf7180000340320,9,237,0.4211,1
jcf7180000340320,10,,0,0
jcf7180000340320,11,394,0.464933333333333,3
jcf7180000340320,12,291.5,0.2895,2
jcf7180000340320,13,,0,0
jcf7180000340320,14,356,0.327933333333333,3
jcf7180000340320,15,93,0.4474,1
jcf7180000340320,16,399.5,0.50995,2
jcf7180000340320,17,390,0.5789,1
jcf7180000340320,18,138,0.4912,3
jcf7180000340320,19,,0,0
jcf7180000340320,20,477,0.2703,1
jcf7180000340320,21,338,0.429833333333333,3
jcf7180000340320,22,264.5,0.16545,2
jcf7180000340320,23,245,0.2895,1
jcf7180000340320,24,397,0.3684,1
jcf7180000340320,25,354,0.2838,1
jcf7180000340320,26,,0,0
jcf7180000340320,27,131,0.2267,1
jcf7180000340320,28,527,0.3553,1
jcf7180000340320,29,468.5,0.4408,2
jcf7180000340320,30,258,0.5263,1
jcf7180000340320,31,242.5,0.41735,2
jcf7180000340320,32,374,0.3867,1
jcf7180000340320,33,380,0.295133333333333,3
jcf7180000340320,34,160,0.3421,1
jcf7180000340320,35,388.5,0.3077,4
jcf7180000340320,36,99,0.16,1
jcf7180000338742,0,422,0.33714,5
jcf7180000338742,1,411.5,0.3113,2
jcf7180000340097,0,,0,0
jcf7180000340097,1,445,0.4342,1
jcf7180000340254,0,470,0.3333,1
jcf7180000340254,1,,0,0
jcf7180000340254,2,202,0.2895,2
jcf7180000340254,3,580.5,0.3263,2
jcf7180000340254,4,379,0.35935,2
jcf7180000340254,5,312,0.32,1
jcf7180000340254,6,397,0.2237,1
jcf7180000340254,7,367,0.4211,1
jcf7180000340254,8,331,0.324566666666667,3
jcf7180000340254,9,397,0.3733,1
jcf7180000340254,10,217.5,0.31835,4
jcf7180000340254,11,128,0.2895,1
jcf7180000340254,12,343,0.3639,2
jcf7180000340254,13,,0,0
jcf7180000340254,14,56,0.4821,1
jcf7180000340254,15,445,0.3684,1
jcf7180000340254,16,365,0.2568,1
jcf7180000340254,17,282,0.4342,1
jcf7180000340254,18,376,0.4,1
jcf7180000340254,19,,0,0
jcf7180000340254,20,603,0.0933,1
jcf7180000340254,21,496,0.1184,1
jcf7180000339683,0,493,0.3444,2
jcf7180000338477,0,422.5,0.36185,2
jcf7180000338477,1,,0,0
