CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340750,165,324,0.287,2
jcf7180000340750,166,296,0.4533,1
jcf7180000340750,167,,0,0
jcf7180000340750,168,344,0.3553,1
jcf7180000340750,169,442,0.383566666666667,3
jcf7180000340750,170,325.5,0.38415,2
jcf7180000340750,171,528,0.2667,1
jcf7180000340750,172,,0,0
jcf7180000340750,173,,0,0
jcf7180000340750,174,321,0.3784,1
jcf7180000340750,175,269.5,0.3572,2
jcf7180000340750,176,362,0.25655,2
jcf7180000340750,177,328,0.3611,3
jcf7180000340750,178,287.5,0.42105,2
jcf7180000340750,179,,0,0
jcf7180000340750,180,,0,0
jcf7180000340750,181,,0,0
jcf7180000340750,182,395.5,0.40325,2
jcf7180000340750,183,245,0.33555,2
jcf7180000340750,184,218,0.3553,1
jcf7180000340750,185,,0,0
jcf7180000340750,186,465,0.5132,1
jcf7180000340750,187,537,0.2763,1
jcf7180000340750,188,,0,0
jcf7180000340750,189,329.5,0.5005,2
jcf7180000340750,190,,0,0
jcf7180000340750,191,482,0.3158,2
jcf7180000340750,192,,0,0
jcf7180000340750,193,,0,0
jcf7180000340750,194,,0,0
jcf7180000340750,195,,0,0
jcf7180000340750,196,,0,0
jcf7180000340750,197,475,0.27185,2
jcf7180000340750,198,494,0.405033333333333,3
jcf7180000340750,199,611,0.4533,1
jcf7180000340750,200,335,0.32,1
jcf7180000340750,201,,0,0
jcf7180000340750,202,410.5,0.36185,2
jcf7180000340750,203,,0,0
jcf7180000340750,204,,0,0
jcf7180000340750,205,,0,0
jcf7180000340750,206,397,0.473,1
jcf7180000340750,207,532,0.4267,1
jcf7180000340750,208,502,0.4868,1
jcf7180000340750,209,468,0.4605,1
jcf7180000340750,210,294.5,0.4408,2
jcf7180000340750,211,241,0.3933,2
jcf7180000340750,212,,0,0
jcf7180000340750,213,340.5,0.3947,2
jcf7180000340750,214,304,0.5,1
jcf7180000340750,215,,0,0
jcf7180000340750,216,,0,0
jcf7180000340750,217,,0,0
jcf7180000340750,218,,0,0
jcf7180000340750,219,337,0.4737,1
jcf7180000340750,220,415,0.37085,2
jcf7180000340750,221,,0,0
jcf7180000340750,222,433,0.3333,1
jcf7180000340750,223,,0,0
jcf7180000340750,224,,0,0
jcf7180000340750,225,,0,0
jcf7180000340750,226,477,0.3816,1
jcf7180000340750,227,201,0.32,1
jcf7180000340750,228,,0,0
jcf7180000340750,229,224,0.3867,1
jcf7180000340750,230,,0,0
jcf7180000340750,231,356,0.3333,1
jcf7180000340750,232,336,0.4459,1
jcf7180000340750,233,,0,0
jcf7180000340750,234,504,0.3816,1
jcf7180000340750,235,,0,0
jcf7180000340750,236,496,0.3467,1
jcf7180000340750,237,,0,0
jcf7180000340750,238,401,0.2895,1
jcf7180000340750,239,422,0.3377,2
jcf7180000340750,240,,0,0
jcf7180000340750,241,413,0.3289,1
jcf7180000340750,242,278.5,0.3971,2
jcf7180000340750,243,498,0.3026,1
jcf7180000340750,244,526,0.1842,1
jcf7180000340750,245,274,0.4868,1
jcf7180000340750,246,,0,0
jcf7180000340750,247,,0,0
jcf7180000340750,248,263,0.25,1
jcf7180000340750,249,,0,0
jcf7180000340750,250,234,0.4667,1
jcf7180000340750,251,385,0.3026,1
jcf7180000340750,252,387,0.3067,1
jcf7180000340750,253,353,0.2632,1
jcf7180000340750,254,,0,0
jcf7180000340750,255,430,0.3816,1
jcf7180000340750,256,723,0.2763,1
jcf7180000340750,257,528,0.0921,1
jcf7180000340750,258,299,0.3282,4
jcf7180000340750,259,102,0.3816,1
jcf7180000340750,260,,0,0
jcf7180000340750,261,,0,0
jcf7180000340750,262,,0,0
jcf7180000340750,263,466,0.2632,1
jcf7180000340750,264,,0,0
jcf7180000340750,265,556,0.4605,1
jcf7180000340750,266,112,0.2533,1
jcf7180000340750,267,443,0.4342,1
jcf7180000340750,268,,0,0
jcf7180000340750,269,,0,0
jcf7180000340750,270,544,0.3333,1
jcf7180000340750,271,377,0.2267,1
jcf7180000340750,272,496,0.3684,1
jcf7180000340750,273,264,0.4267,1
jcf7180000340750,274,184,0.3684,1
jcf7180000340750,275,338.5,0.3467,2
jcf7180000340750,276,177,0.3467,1
jcf7180000340750,277,,0,0
jcf7180000340750,278,,0,0
jcf7180000340750,279,540,0.3421,1
jcf7180000340750,280,,0,0
jcf7180000340750,281,379,0.431466666666667,3
jcf7180000340750,282,268,0.36,1
jcf7180000340750,283,,0,0
jcf7180000340750,284,219,0.2368,1
jcf7180000340750,285,,0,0
jcf7180000340750,286,,0,0
jcf7180000340750,287,,0,0
jcf7180000340750,288,,0,0
jcf7180000340750,289,495,0.3067,1
jcf7180000340750,290,513,0.3333,1
jcf7180000340750,291,,0,0
jcf7180000340750,292,504,0.557,3
jcf7180000340750,293,,0,0
jcf7180000340750,294,,0,0
jcf7180000340750,295,544,0.4079,1
jcf7180000340750,296,,0,0
jcf7180000340750,297,474,0.3026,1
jcf7180000340750,298,,0,0
jcf7180000340750,299,503.5,0.39475,2
jcf7180000340750,300,329,0.4533,1
jcf7180000340750,301,,0,0
jcf7180000340750,302,,0,0
jcf7180000340750,303,302,0.4,1
jcf7180000340750,304,,0,0
jcf7180000340750,305,,0,0
jcf7180000340750,306,,0,0
jcf7180000340750,307,222,0.3649,1
jcf7180000340750,308,,0,0
jcf7180000340750,309,,0,0
jcf7180000340750,310,386,0.4474,1
jcf7180000340750,311,114,0.3658,3
jcf7180000340750,312,,0,0
jcf7180000340750,313,,0,0
jcf7180000340750,314,352,0.45075,2
jcf7180000340750,315,207,0.3553,1
jcf7180000340750,316,425,0.2171,2
jcf7180000340750,317,352,0.4667,2
jcf7180000340750,318,468,0.36845,2
jcf7180000340750,319,,0,0
jcf7180000340750,320,109,0.2933,1
jcf7180000340750,321,470.5,0.36185,2
jcf7180000340750,322,307,0.2703,1
jcf7180000340750,323,398,0.3467,1
jcf7180000340750,324,347,0.2632,1
jcf7180000340750,325,310,0.3592,4
jcf7180000340750,326,,0,0
jcf7180000340750,327,589,0.36,1
jcf7180000340750,328,,0,0
jcf7180000340750,329,,0,0
jcf7180000340750,330,393,0.348233333333333,3
jcf7180000340750,331,253.5,0.3684,2
jcf7180000340750,332,,0,0
jcf7180000340750,333,554,0.3553,1
jcf7180000340750,334,,0,0
jcf7180000340750,335,,0,0
jcf7180000340750,336,385,0.3289,1
jcf7180000340750,337,568,0.3289,1
jcf7180000340750,338,373,0.2368,1
jcf7180000340750,339,,0,0
jcf7180000340750,340,,0,0
jcf7180000340750,341,,0,0
jcf7180000340750,342,216,0.330466666666667,3
jcf7180000339103,0,436,0.3962,3
jcf7180000338730,0,240,0.2533,1
jcf7180000340200,0,,0,0
jcf7180000340200,1,120,0.4605,1
jcf7180000340200,2,359,0.4868,1
jcf7180000340200,3,240,0.3289,1
jcf7180000340200,4,255,0.3816,1
jcf7180000340200,5,,0,0
jcf7180000340200,6,,0,0
jcf7180000340200,7,354.5,0.346675,4
jcf7180000340200,8,461,0.3696,3
jcf7180000340200,9,304,0.4133,1
jcf7180000340200,10,,0,0
jcf7180000340200,11,,0,0
jcf7180000340200,12,331,0.3816,1
jcf7180000340200,13,427,0.366966666666667,3
jcf7180000340200,14,,0,0
jcf7180000340200,15,,0,0
jcf7180000340200,16,,0,0
jcf7180000340200,17,569,0.2763,1
jcf7180000340200,18,667,0.28,1
jcf7180000340200,19,,0,0
jcf7180000340200,20,,0,0
jcf7180000340200,21,,0,0
jcf7180000340200,22,,0,0
jcf7180000340200,23,,0,0
jcf7180000340200,24,182,0.308266666666667,3
jcf7180000340200,25,269,0.3867,2
jcf7180000340200,26,,0,0
jcf7180000340200,27,434.5,0.251625,4
jcf7180000340200,28,508,0.2297,1
jcf7180000340200,29,,0,0
jcf7180000340200,30,,0,0
jcf7180000340200,31,,0,0
jcf7180000340200,32,268,0.3289,1
jcf7180000340729,0,,0,0
jcf7180000340729,1,739.5,0.25,2
jcf7180000340729,2,477,0.3467,2
jcf7180000340729,3,,0,0
jcf7180000340729,4,267,0.3333,1
jcf7180000340729,5,119,0.3684,1
jcf7180000340729,6,,0,0
jcf7180000340729,7,,0,0
jcf7180000340729,8,416.5,0.30035,4
jcf7180000340729,9,284,0.26975,2
jcf7180000340729,10,293.5,0.29825,2
jcf7180000340729,11,,0,0
jcf7180000340729,12,322,0.2685,2
jcf7180000340729,13,,0,0
jcf7180000340729,14,411,0.312566666666667,3
jcf7180000340729,15,,0,0
jcf7180000340729,16,355,0.2105,1
jcf7180000340729,17,,0,0
jcf7180000340729,18,336,0.3158,1
jcf7180000340729,19,395,0.2751,3
jcf7180000340729,20,312,0.4079,1
jcf7180000340729,21,,0,0
jcf7180000340729,22,,0,0
jcf7180000340729,23,236.5,0.37735,2
jcf7180000340729,24,499.5,0.375925,4
jcf7180000340729,25,305,0.3467,1
jcf7180000340729,26,,0,0
jcf7180000340729,27,519.5,0.36845,2
jcf7180000340729,28,,0,0
jcf7180000340729,29,,0,0
jcf7180000340729,30,,0,0
jcf7180000340729,31,283,0.3067,1
jcf7180000340729,32,457,0.3237,2
jcf7180000340729,33,311,0.1984,3
jcf7180000340729,34,522,0.3947,1
jcf7180000340729,35,,0,0
jcf7180000340729,36,335,0.3026,2
jcf7180000340729,37,433.5,0.3092,2
jcf7180000340729,38,,0,0
jcf7180000340729,39,,0,0
jcf7180000340729,40,,0,0
jcf7180000340729,41,,0,0
jcf7180000340729,42,504,0.4667,1
jcf7180000340729,43,,0,0
jcf7180000340729,44,,0,0
jcf7180000340729,45,226,0.385966666666667,3
jcf7180000340729,46,,0,0
jcf7180000340729,47,469,0.25,1
jcf7180000340729,48,,0,0
jcf7180000340729,49,340,0.3067,1
jcf7180000340729,50,432,0.303666666666667,3
jcf7180000340729,51,339,0.3684,1
jcf7180000340729,52,,0,0
jcf7180000340729,53,,0,0
jcf7180000340729,54,134,0.3158,1
jcf7180000340729,55,420,0.3116,2
jcf7180000340729,56,517,0.4868,1
jcf7180000340729,57,,0,0
jcf7180000340729,58,518,0.4133,1
jcf7180000340729,59,169,0.44,1
jcf7180000340729,60,297,0.1892,1
jcf7180000340729,61,328,0.3421,1
jcf7180000340729,62,,0,0
jcf7180000340729,63,,0,0
jcf7180000340729,64,568,0.3816,1
jcf7180000340729,65,,0,0
jcf7180000340729,66,,0,0
jcf7180000340729,67,448,0.4237,2
jcf7180000340729,68,327,0.2667,1
jcf7180000340729,69,156,0.26315,2
jcf7180000340729,70,369,0.3947,1
jcf7180000340729,71,455,0.3568,3
jcf7180000340729,72,,0,0
jcf7180000340729,73,396,0.2407,2
jcf7180000340729,74,394,0.3378,1
jcf7180000340729,75,,0,0
jcf7180000340729,76,652,0.3733,1
jcf7180000340729,77,463,0.32815,2
jcf7180000340729,78,374.5,0.34495,2
jcf7180000340729,79,,0,0
jcf7180000340729,80,436,0.4145,2
jcf7180000340729,81,,0,0
jcf7180000340729,82,,0,0
jcf7180000340729,83,508,0.3158,1
jcf7180000340729,84,,0,0
jcf7180000340729,85,,0,0
jcf7180000340729,86,,0,0
jcf7180000340729,87,359,0.3421,4
jcf7180000340729,88,,0,0
jcf7180000340729,89,,0,0
jcf7180000340729,90,,0,0
jcf7180000340729,91,,0,0
jcf7180000340729,92,,0,0
jcf7180000340729,93,,0,0
jcf7180000340729,94,404,0.25,2
jcf7180000340729,95,587,0.29605,2
jcf7180000340729,96,198,0.4342,1
jcf7180000340729,97,,0,0
jcf7180000340729,98,243.5,0.26975,2
jcf7180000340729,99,442,0.2533,1
jcf7180000340729,100,,0,0
jcf7180000340729,101,,0,0
jcf7180000340729,102,,0,0
jcf7180000340729,103,549.5,0.31575,2
jcf7180000340729,104,,0,0
jcf7180000340729,105,387,0.3684,1
jcf7180000340729,106,292,0.25,1
jcf7180000340729,107,,0,0
jcf7180000340729,108,,0,0
jcf7180000340729,109,,0,0
jcf7180000340729,110,,0,0
jcf7180000340729,111,491,0.2824,3
jcf7180000340729,112,,0,0
jcf7180000340729,113,,0,0
jcf7180000340729,114,332,0.4079,1
jcf7180000340729,115,,0,0
jcf7180000340729,116,315.5,0.3289,2
jcf7180000340729,117,437,0.44735,2
jcf7180000340729,118,277.5,0.3578,2
jcf7180000340729,119,124,0.2368,1
jcf7180000340729,120,265,0.3067,1
jcf7180000340729,121,,0,0
jcf7180000340729,122,113,0.3985,2
jcf7180000340729,123,530,0.4868,1
jcf7180000340729,124,354,0.35525,2
jcf7180000340729,125,99,0.32,1
jcf7180000340729,126,377,0.1579,2
jcf7180000340729,127,,0,0
jcf7180000340729,128,,0,0
jcf7180000340729,129,,0,0
jcf7180000340729,130,486,0.2763,1
jcf7180000340729,131,316.5,0.3487,2
jcf7180000340729,132,,0,0
jcf7180000340729,133,,0,0
jcf7180000340729,134,319.5,0.4171,2
jcf7180000340729,135,,0,0
jcf7180000340729,136,538,0.38155,2
jcf7180000340729,137,178,0.2697,2
jcf7180000340729,138,676,0.3626,3
jcf7180000340729,139,491,0.4267,1
jcf7180000340729,140,,0,0
jcf7180000340729,141,,0,0
jcf7180000340729,142,339,0.3553,1
jcf7180000340729,143,,0,0
jcf7180000340729,144,,0,0
jcf7180000340729,145,461,0.3421,1
jcf7180000340729,146,,0,0
jcf7180000340729,147,418,0.4342,1
jcf7180000340729,148,,0,0
jcf7180000340729,149,,0,0
jcf7180000340729,150,,0,0
jcf7180000340729,151,535,0.4474,1
jcf7180000340729,152,,0,0
jcf7180000340729,153,517.5,0.34395,2
jcf7180000340729,154,,0,0
jcf7180000340729,155,169,0.3421,1
jcf7180000340729,156,327.5,0.30795,2
jcf7180000340729,157,,0,0
jcf7180000340729,158,215,0.1579,1
jcf7180000340729,159,,0,0
jcf7180000340729,160,,0,0
jcf7180000340729,161,,0,0
jcf7180000340729,162,,0,0
jcf7180000340729,163,,0,0
jcf7180000340729,164,,0,0
jcf7180000340729,165,403,0.3373,5
jcf7180000340729,166,,0,0
jcf7180000340729,167,300,0.4004,2
jcf7180000340729,168,595,0.2432,1
jcf7180000340729,169,606,0.3816,1
jcf7180000340729,170,,0,0
jcf7180000340729,171,,0,0
jcf7180000340729,172,,0,0
jcf7180000340729,173,,0,0
jcf7180000340729,174,233,0.41445,2
jcf7180000340729,175,,0,0
jcf7180000340729,176,561,0.4737,1
jcf7180000340729,177,,0,0
jcf7180000340729,178,376,0.3026,1
jcf7180000340729,179,571,0.5526,1
jcf7180000340729,180,,0,0
jcf7180000340729,181,443,0.3553,1
jcf7180000340729,182,369,0.4,1
jcf7180000340729,183,349,0.4605,1
jcf7180000340729,184,488,0.3684,2
jcf7180000340729,185,,0,0
jcf7180000340729,186,254,0.2895,1
jcf7180000340729,187,,0,0
jcf7180000340729,188,399,0.3733,1
jcf7180000340729,189,288,0.2703,1
jcf7180000340729,190,904,0.3289,1
jcf7180000340729,191,,0,0
jcf7180000340729,192,426,0.4211,1
jcf7180000340729,193,681,0.1974,1
jcf7180000340729,194,136,0.2895,1
jcf7180000340729,195,409,0.396266666666667,3
jcf7180000340729,196,669,0.2105,1
jcf7180000340729,197,567,0.4868,1
jcf7180000340729,198,,0,0
jcf7180000340729,199,355.5,0.17175,2
jcf7180000340729,200,192,0.4595,1
jcf7180000340729,201,,0,0
jcf7180000340729,202,312,0.327766666666667,3
jcf7180000340729,203,,0,0
jcf7180000340729,204,405,0.3733,1
jcf7180000340729,205,372,0.3085,2
jcf7180000340729,206,200,0.3816,1
jcf7180000340729,207,,0,0
jcf7180000340729,208,478,0.2368,1
jcf7180000340729,209,363,0.277666666666667,3
jcf7180000340729,210,207,0.2632,1
jcf7180000340729,211,937,0.3784,1
jcf7180000340729,212,,0,0
jcf7180000340729,213,199,0.1867,1
jcf7180000340729,214,,0,0
jcf7180000340729,215,350.5,0.3973,2
jcf7180000340729,216,379,0.36,1
jcf7180000340729,217,568,0.308733333333333,3
jcf7180000340729,218,415.5,0.3421,2
jcf7180000340729,219,408,0.1918,1
jcf7180000340729,220,562.5,0.23895,2
jcf7180000340729,221,608,0.3158,1
jcf7180000340729,222,557.5,0.40665,2
jcf7180000340729,223,314.5,0.32,2
jcf7180000340729,224,,0,0
jcf7180000340729,225,616,0.5132,1
jcf7180000340729,226,,0,0
jcf7180000340729,227,373,0.3108,1
jcf7180000340729,228,,0,0
jcf7180000340729,229,,0,0
jcf7180000340729,230,224,0.2632,1
jcf7180000340729,231,,0,0
jcf7180000340729,232,,0,0
jcf7180000340729,233,122,0.384533333333333,3
jcf7180000340729,234,,0,0
jcf7180000340729,235,543,0.3553,1
jcf7180000340729,236,430,0.2237,1
jcf7180000340729,237,697,0.2105,1
jcf7180000340729,238,574,0.2368,1
jcf7180000340729,239,,0,0
jcf7180000340729,240,397,0.276325,4
jcf7180000340729,241,,0,0
jcf7180000340729,242,416.5,0.27635,2
jcf7180000340729,243,,0,0
jcf7180000340729,244,411.5,0.29605,2
jcf7180000340729,245,382.5,0.35755,2
jcf7180000340729,246,,0,0
jcf7180000340729,247,,0,0
jcf7180000340729,248,513,0.25,2
jcf7180000340729,249,557,0.473,1
jcf7180000340729,250,,0,0
jcf7180000340729,251,,0,0
jcf7180000340729,252,,0,0
jcf7180000340729,253,49,0.5102,1
jcf7180000340729,254,207,0.4474,1
jcf7180000340729,255,269,0.4846,3
jcf7180000340729,256,334,0.3947,1
jcf7180000340729,257,416,0.4,1
jcf7180000340729,258,766,0.4595,1
jcf7180000340729,259,144,0.4079,2
jcf7180000340729,260,,0,0
jcf7180000340729,261,,0,0
jcf7180000340729,262,242,0.2432,1
jcf7180000340729,263,350.5,0.36665,2
jcf7180000340729,264,272,0.4737,1
jcf7180000340729,265,,0,0
jcf7180000340729,266,,0,0
jcf7180000340729,267,,0,0
jcf7180000340729,268,329,0.376266666666667,3
jcf7180000340729,269,,0,0
jcf7180000340729,270,,0,0
jcf7180000340729,271,347.5,0.41055,2
jcf7180000340729,272,550,0.36185,2
jcf7180000340729,273,446,0.3867,1
jcf7180000340729,274,260,0.24,1
jcf7180000340729,275,,0,0
jcf7180000340729,276,,0,0
jcf7180000340729,277,,0,0
jcf7180000340729,278,,0,0
jcf7180000340729,279,,0,0
jcf7180000340729,280,,0,0
jcf7180000340729,281,308,0.36845,2
jcf7180000340729,282,262,0.3947,1
jcf7180000340729,283,,0,0
jcf7180000340729,284,420,0.256366666666667,3
jcf7180000340729,285,415,0.3816,2
jcf7180000340729,286,217,0.3361,3
jcf7180000340729,287,141,0.4474,1
jcf7180000340729,288,,0,0
jcf7180000340729,289,452,0.2533,1
jcf7180000340729,290,,0,0
jcf7180000340729,291,311,0.3947,1
jcf7180000340729,292,,0,0
jcf7180000340729,293,347,0.3026,1
jcf7180000340729,294,,0,0
jcf7180000340729,295,,0,0
jcf7180000340729,296,118,0.2895,1
jcf7180000340729,297,,0,0
jcf7180000340729,298,222,0.28,1
jcf7180000340729,299,568,0.3733,1
jcf7180000340729,300,403.5,0.333125,4
jcf7180000340729,301,361,0.4,1
jcf7180000340729,302,,0,0
jcf7180000340729,303,,0,0
jcf7180000340729,304,384.5,0.3307,2
jcf7180000340729,305,153,0.2267,1
jcf7180000340729,306,527,0.4737,1
jcf7180000340729,307,,0,0
jcf7180000340729,308,995,0.3816,1
jcf7180000340729,309,556,0.26315,2
jcf7180000340729,310,,0,0
jcf7180000340729,311,,0,0
jcf7180000340729,312,439.5,0.324,2
jcf7180000340729,313,,0,0
jcf7180000340729,314,,0,0
jcf7180000340729,315,170.5,0.19985,2
jcf7180000340729,316,254,0.3333,1
jcf7180000340729,317,,0,0
jcf7180000340729,318,585,0.2895,1
jcf7180000340729,319,,0,0
jcf7180000340729,320,415,0.2667,1
jcf7180000340729,321,,0,0
jcf7180000340729,322,,0,0
jcf7180000340729,323,,0,0
jcf7180000340729,324,258,0.4474,2
jcf7180000340729,325,,0,0
jcf7180000340729,326,500,0.4079,1
jcf7180000340729,327,260.5,0.4065,2
jcf7180000340729,328,,0,0
jcf7180000340729,329,385,0.3684,1
jcf7180000340729,330,,0,0
jcf7180000340729,331,,0,0
jcf7180000340729,332,297,0.351266666666667,3
jcf7180000340729,333,389,0.3259,3
jcf7180000340729,334,498,0.2632,1
jcf7180000340729,335,,0,0
jcf7180000340729,336,457.5,0.29605,2
jcf7180000340729,337,413,0.31795,2
jcf7180000340729,338,,0,0
jcf7180000340729,339,231,0.3816,1
jcf7180000340729,340,337.5,0.3181,2
jcf7180000340729,341,,0,0
jcf7180000340729,342,250,0.4667,1
jcf7180000340729,343,609,0.16,1
jcf7180000340729,344,453.5,0.295325,4
jcf7180000340729,345,564,0.331666666666667,3
jcf7180000340729,346,471,0.3333,1
jcf7180000340729,347,365,0.3867,1
jcf7180000340729,348,575,0.3333,1
jcf7180000340729,349,565,0.2763,1
jcf7180000340729,350,439,0.4133,1
jcf7180000340729,351,403,0.2237,1
jcf7180000340729,352,,0,0
jcf7180000340729,353,391,0.3289,1
jcf7180000340729,354,574,0.1447,1
jcf7180000340729,355,372.5,0.30205,2
jcf7180000340729,356,,0,0
jcf7180000340729,357,295,0.4474,1
jcf7180000340729,358,455,0.225,2
jcf7180000340729,359,439,0.2895,1
jcf7180000340729,360,,0,0
jcf7180000340729,361,,0,0
jcf7180000340729,362,,0,0
jcf7180000340729,363,,0,0
jcf7180000340729,364,,0,0
jcf7180000340729,365,491,0.36,1
jcf7180000340729,366,,0,0
jcf7180000340729,367,,0,0
jcf7180000340729,368,,0,0
jcf7180000340729,369,,0,0
jcf7180000340729,370,332.5,0.3116,2
jcf7180000340729,371,379,0.4079,1
jcf7180000340729,372,,0,0
jcf7180000340729,373,265.5,0.34495,2
jcf7180000340729,374,408.5,0.35595,2
jcf7180000340729,375,721,0.2763,1
jcf7180000340729,376,490,0.3467,1
jcf7180000340729,377,,0,0
jcf7180000340729,378,,0,0
jcf7180000340729,379,727,0.3947,1
jcf7180000340729,380,455.5,0.36625,2
jcf7180000340729,381,,0,0
jcf7180000340729,382,437,0.4267,1
jcf7180000340729,383,,0,0
jcf7180000340729,384,303,0.4868,1
jcf7180000340729,385,287,0.3714,3
jcf7180000340729,386,331,0.343633333333333,3
jcf7180000340729,387,407,0.24555,2
jcf7180000340729,388,,0,0
jcf7180000340729,389,423,0.3987,3
jcf7180000340729,390,69,0.1333,1
jcf7180000340729,391,125,0.44,1
jcf7180000340729,392,707,0.2632,1
jcf7180000340729,393,328,0.374166666666667,3
jcf7180000340729,394,397,0.36,2
jcf7180000340729,395,462,0.2237,1
jcf7180000340729,396,271,0.4605,1
jcf7180000340729,397,,0,0
jcf7180000340729,398,252,0.24,1
jcf7180000340729,399,559,0.4211,1
jcf7180000340729,400,483,0.2632,1
jcf7180000340729,401,450,0.4737,1
jcf7180000340729,402,494,0.3421,1
jcf7180000340729,403,530,0.32475,2
jcf7180000340729,404,,0,0
jcf7180000340729,405,467,0.246833333333333,3
jcf7180000340729,406,,0,0
jcf7180000340729,407,,0,0
jcf7180000340729,408,,0,0
jcf7180000340729,409,358,0.368,5
jcf7180000340729,410,549,0.3553,1
jcf7180000340729,411,,0,0
jcf7180000340729,412,477,0.36,1
jcf7180000340729,413,,0,0
jcf7180000340729,414,603,0.3947,1
jcf7180000340729,415,325,0.4133,1
jcf7180000340729,416,,0,0
jcf7180000340729,417,613.5,0.37235,2
jcf7180000340729,418,,0,0
jcf7180000340729,419,,0,0
jcf7180000340729,420,,0,0
jcf7180000340729,421,225,0.3919,1
jcf7180000340729,422,451,0.4133,1
jcf7180000340729,423,,0,0
jcf7180000340729,424,470,0.359466666666667,3
jcf7180000340729,425,,0,0
jcf7180000340729,426,485,0.2763,1
jcf7180000340729,427,,0,0
jcf7180000340729,428,481,0.3026,1
jcf7180000340729,429,,0,0
jcf7180000340729,430,,0,0
jcf7180000340729,431,,0,0
jcf7180000340729,432,227,0.4079,1
jcf7180000340729,433,476.5,0.36185,2
jcf7180000340729,434,469,0.3239,1
jcf7180000340729,435,126,0.3026,1
jcf7180000340729,436,,0,0
jcf7180000340729,437,,0,0
jcf7180000340729,438,499,0.3,2
jcf7180000340729,439,,0,0
jcf7180000340729,440,,0,0
jcf7180000340729,441,,0,0
jcf7180000340729,442,362,0.3487,2
jcf7180000340729,443,519.5,0.35525,2
jcf7180000340729,444,,0,0
jcf7180000340729,445,451,0.3816,1
jcf7180000340729,446,223,0.4079,1
jcf7180000340729,447,319,0.272566666666667,3
jcf7180000340729,448,131,0.25,1
jcf7180000340729,449,262,0.3947,1
jcf7180000340729,450,459.5,0.21055,2
jcf7180000340729,451,239,0.4267,1
jcf7180000340729,452,,0,0
jcf7180000340729,453,,0,0
jcf7180000340729,454,375.5,0.35745,2
jcf7180000340729,455,147,0.3421,2
jcf7180000340729,456,,0,0
jcf7180000340729,457,440,0.2933,1
jcf7180000340729,458,,0,0
jcf7180000340729,459,,0,0
jcf7180000340729,460,351,0.3133,2
jcf7180000340729,461,,0,0
jcf7180000340729,462,,0,0
jcf7180000340729,463,,0,0
jcf7180000340729,464,,0,0
jcf7180000340729,465,,0,0
jcf7180000340729,466,,0,0
jcf7180000340729,467,329,0.326716666666667,6
jcf7180000340729,468,,0,0
jcf7180000340729,469,172.5,0.34455,2
jcf7180000340729,470,438,0.34662,5
jcf7180000340729,471,,0,0
jcf7180000340729,472,,0,0
jcf7180000340729,473,,0,0
jcf7180000340729,474,459.5,0.2745,2
jcf7180000340729,475,424.5,0.3643,2
jcf7180000340729,476,381,0.4868,1
jcf7180000340729,477,,0,0
jcf7180000340729,478,,0,0
jcf7180000340729,479,198,0.4079,1
jcf7180000340729,480,304,0.4267,1
jcf7180000340729,481,,0,0
jcf7180000340729,482,360,0.255033333333333,3
jcf7180000340729,483,175,0.2895,1
jcf7180000340729,484,436,0.32,1
jcf7180000340729,485,,0,0
jcf7180000340729,486,,0,0
jcf7180000340729,487,543,0.2895,1
jcf7180000340729,488,355,0.2566,2
jcf7180000340729,489,427,0.4533,1
jcf7180000340729,490,,0,0
jcf7180000340729,491,,0,0
jcf7180000340729,492,,0,0
jcf7180000340729,493,,0,0
jcf7180000340729,494,236,0.231933333333333,3
jcf7180000340729,495,172,0.2916,2
jcf7180000340729,496,356,0.43685,2
jcf7180000340729,497,417,0.2829,2
jcf7180000340729,498,,0,0
jcf7180000340729,499,,0,0
jcf7180000340729,500,670,0.3026,1
jcf7180000340729,501,,0,0
jcf7180000340729,502,,0,0
jcf7180000340729,503,401.5,0.32235,2
jcf7180000340729,504,366,0.46055,2
jcf7180000340729,505,453.5,0.35525,2
jcf7180000340729,506,312,0.4267,1
