CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340853,57,431,0.3714,3
jcf7180000340853,58,353.5,0.355775,4
jcf7180000340853,59,253.5,0.2829,2
jcf7180000340853,60,,0,0
jcf7180000340853,61,284,0.2801,7
jcf7180000340853,62,82,0.3947,1
jcf7180000340853,63,255,0.242,3
jcf7180000340853,64,297,0.3289,1
jcf7180000340853,65,289,0.1867,1
jcf7180000340853,66,325,0.267375,4
jcf7180000340853,67,297,0.352788888888889,9
jcf7180000340853,68,435,0.4211,1
jcf7180000340853,69,92,0.4474,1
jcf7180000340853,70,290,0.3158,1
jcf7180000340853,71,306,0.3026,1
jcf7180000340853,72,199,0.3425,1
jcf7180000340853,73,144.5,0.29548,10
jcf7180000340853,74,,0,0
jcf7180000340853,75,234,0.2895,1
jcf7180000340853,76,642,0.2133,1
jcf7180000340853,77,275,0.33736,10
jcf7180000340853,78,311,0.31288,5
jcf7180000340853,79,394.5,0.22525,2
jcf7180000340853,80,,0,0
jcf7180000340853,81,122.5,0.40445,2
jcf7180000340853,82,107.5,0.2977,2
jcf7180000340853,83,256,0.443533333333333,3
jcf7180000340853,84,266,0.36435,4
jcf7180000340853,85,,0,0
jcf7180000340853,86,,0,0
jcf7180000340853,87,334,0.2763,1
jcf7180000340853,88,291,0.32235,2
jcf7180000340853,89,345,0.4175,3
jcf7180000340853,90,290,0.2533,1
jcf7180000340853,91,302.5,0.46055,2
jcf7180000340853,92,,0,0
jcf7180000340853,93,,0,0
jcf7180000340853,94,,0,0
jcf7180000340853,95,,0,0
jcf7180000340853,96,32,0.0921,1
jcf7180000340853,97,392,0.2807,3
jcf7180000340853,98,335,0.3739,2
jcf7180000340853,99,,0,0
jcf7180000340853,100,248,0.2852,2
jcf7180000340853,101,256,0.4079,1
jcf7180000340853,102,,0,0
jcf7180000340853,103,391,0.4,1
jcf7180000340853,104,,0,0
jcf7180000340853,105,185,0.32042,5
jcf7180000340853,106,,0,0
jcf7180000340853,107,,0,0
jcf7180000340853,108,,0,0
jcf7180000340853,109,226,0.2895,1
jcf7180000340853,110,,0,0
jcf7180000340853,111,,0,0
jcf7180000340853,112,322,0.4079,2
jcf7180000340853,113,181.5,0.0728,2
jcf7180000340853,114,196,0.1842,1
jcf7180000340853,115,278,0.3108,1
jcf7180000340853,116,352,0.45945,2
jcf7180000340853,117,385,0.25,1
jcf7180000340853,118,,0,0
jcf7180000340853,119,213.5,0.2105,2
jcf7180000340853,120,305,0.2553,3
jcf7180000340853,121,442,0.4079,2
jcf7180000340853,122,544,0.2133,1
jcf7180000340853,123,,0,0
jcf7180000340853,124,,0,0
jcf7180000340853,125,244,0.3333,1
jcf7180000340853,126,252.5,0.37585,2
jcf7180000340853,127,,0,0
jcf7180000340853,128,67,0.2899,1
jcf7180000340853,129,,0,0
jcf7180000340853,130,,0,0
jcf7180000340853,131,65,0.181033333333333,3
jcf7180000340853,132,198.5,0.375,2
jcf7180000340853,133,263,0.3971,2
jcf7180000340853,134,277,0.2368,1
jcf7180000340853,135,139,0.339233333333333,3
jcf7180000340853,136,190,0.4,1
jcf7180000340853,137,273,0.4267,1
jcf7180000340853,138,,0,0
jcf7180000340853,139,367,0.2763,1
jcf7180000340853,140,271.5,0.3581,2
jcf7180000340853,141,437,0.4267,1
jcf7180000340853,142,,0,0
jcf7180000340853,143,417.5,0.329025,4
jcf7180000340853,144,279.5,0.372,2
jcf7180000340853,145,245,0.4342,1
jcf7180000340853,146,120,0.5263,1
jcf7180000340853,147,147,0.2267,1
jcf7180000340853,148,,0,0
jcf7180000340853,149,,0,0
jcf7180000340853,150,372,0.4342,1
jcf7180000340853,151,395,0.2915,2
jcf7180000340853,152,296,0.2848,2
jcf7180000340853,153,143,0.2133,1
jcf7180000340853,154,,0,0
jcf7180000340853,155,428,0.2632,1
jcf7180000340853,156,66,0.4342,1
jcf7180000340853,157,227,0.28315,4
jcf7180000340853,158,207.5,0.413725,4
jcf7180000340853,159,502,0.3472,1
jcf7180000340853,160,,0,0
jcf7180000340853,161,,0,0
jcf7180000340853,162,,0,0
jcf7180000340853,163,315,0.3108,1
jcf7180000340853,164,,0,0
jcf7180000340853,165,,0,0
jcf7180000340853,166,329,0.4435,2
jcf7180000340853,167,425.5,0.40135,2
jcf7180000340853,168,288,0.387988235294118,17
jcf7180000340853,169,222,0.3158,2
jcf7180000340853,170,278.5,0.395785,20
jcf7180000340853,171,312,0.35442,5
jcf7180000340853,172,,0,0
jcf7180000340853,173,,0,0
jcf7180000340853,174,,0,0
jcf7180000340853,175,278.5,0.25,2
jcf7180000340853,176,,0,0
jcf7180000340853,177,143.5,0.4276,2
jcf7180000340853,178,226,0.340711111111111,9
jcf7180000340853,179,488,0.2895,1
jcf7180000340853,180,271,0.41404,5
jcf7180000340853,181,327.5,0.340875,4
jcf7180000340853,182,134,0.3421,1
jcf7180000340853,183,238,0.4124,7
jcf7180000340853,184,298,0.445971428571429,7
jcf7180000340853,185,152,0.45865,4
jcf7180000340853,186,285.5,0.354875,8
jcf7180000340853,187,366.5,0.35860625,16
jcf7180000340853,188,280,0.3846,14
jcf7180000340853,189,270,0.4079,1
jcf7180000340853,190,215.5,0.3307,2
jcf7180000340853,191,298.5,0.326066666666667,6
jcf7180000340853,192,423.5,0.3197,2
jcf7180000340853,193,228,0.3226,5
jcf7180000340853,194,334.5,0.3046,6
jcf7180000340853,195,338.5,0.2933,2
jcf7180000340853,196,,0,0
jcf7180000340853,197,300,0.2716,2
jcf7180000340853,198,149,0.3289,1
jcf7180000340853,199,255.5,0.38155,2
jcf7180000340853,200,182,0.3073,3
jcf7180000340853,201,87,0.3421,1
jcf7180000340853,202,230,0.3158,2
jcf7180000340853,203,437.5,0.25825,2
jcf7180000340853,204,173,0.2123,3
jcf7180000340853,205,445,0.1733,1
jcf7180000340853,206,93,0.30536,5
jcf7180000340853,207,,0,0
jcf7180000340853,208,336.5,0.51975,2
jcf7180000340853,209,157,0.2533,1
jcf7180000340853,210,436,0.4,1
jcf7180000340853,211,,0,0
jcf7180000340853,212,120,0.3289,2
jcf7180000340853,213,316,0.3289,1
jcf7180000340853,214,328.5,0.33105,2
jcf7180000340853,215,235,0.2578,3
jcf7180000340853,216,,0,0
jcf7180000340853,217,,0,0
jcf7180000340853,218,352,0.30042,5
jcf7180000340853,219,118,0.3684,1
jcf7180000340853,220,,0,0
jcf7180000340853,221,238,0.300666666666667,3
jcf7180000340853,222,454,0.28945,2
jcf7180000340853,223,370,0.3626,2
jcf7180000340853,224,334.5,0.37783,10
jcf7180000340853,225,343.5,0.344325,4
jcf7180000340853,226,387,0.359,2
jcf7180000340853,227,,0,0
jcf7180000340853,228,,0,0
jcf7180000340853,229,,0,0
jcf7180000340853,230,298.5,0.256675,4
jcf7180000340853,231,449,0.272275,4
jcf7180000340853,232,259,0.1974,1
jcf7180000340853,233,155,0.32588,5
jcf7180000340853,234,328.5,0.401325,4
jcf7180000340853,235,232.5,0.332425,4
jcf7180000340853,236,334.5,0.314266666666667,6
jcf7180000340853,237,342,0.348046153846154,13
jcf7180000340853,238,266,0.3446,6
jcf7180000340853,239,296,0.23694,5
jcf7180000340853,240,340,0.390392307692308,13
jcf7180000340853,241,,0,0
jcf7180000340853,242,369,0.3158,1
jcf7180000340853,243,309,0.2933,1
jcf7180000340853,244,326,0.309633333333333,3
jcf7180000340853,245,315.5,0.42105,2
jcf7180000340853,246,337.5,0.473775,4
jcf7180000340853,247,,0,0
jcf7180000340853,248,370,0.215966666666667,3
jcf7180000340853,249,385,0.2895,1
jcf7180000340853,250,389.5,0.25,2
jcf7180000340853,251,239,0.2118,3
jcf7180000340853,252,205,0.3026,1
jcf7180000340853,253,,0,0
jcf7180000340853,254,176,0.3211,5
jcf7180000340853,255,372.5,0.370921428571429,14
jcf7180000340853,256,228,0.32984,5
jcf7180000340853,257,393,0.203166666666667,3
jcf7180000340853,258,299,0.26035,2
jcf7180000340853,259,356.5,0.30465,2
jcf7180000340853,260,,0,0
jcf7180000340853,261,352,0.3067,1
jcf7180000340853,262,414.5,0.341325,4
jcf7180000340853,263,235,0.352428571428571,7
jcf7180000340853,264,412.5,0.337683333333333,6
jcf7180000340853,265,298,0.308481818181818,11
jcf7180000340853,266,310,0.298338461538461,13
jcf7180000340853,267,284.5,0.4368,4
jcf7180000340853,268,240,0.414166666666667,3
jcf7180000340853,269,98,0.447066666666667,3
jcf7180000340853,270,,0,0
jcf7180000340853,271,277,0.402733333333333,3
jcf7180000340853,272,46,0.4565,1
jcf7180000340853,273,,0,0
jcf7180000340853,274,345,0.5132,1
jcf7180000340853,275,309,0.24645,8
jcf7180000340853,276,260,0.283413333333333,15
jcf7180000340853,277,268,0.31752,5
jcf7180000340853,278,438,0.280416666666667,6
jcf7180000340853,279,,0,0
jcf7180000340853,280,,0,0
jcf7180000340853,281,,0,0
jcf7180000340853,282,325,0.3784,1
jcf7180000340853,283,179,0.3816,1
jcf7180000340853,284,465,0.28,1
jcf7180000340853,285,298,0.4933,1
jcf7180000340853,286,263,0.39665,2
jcf7180000340853,287,106,0.3289,1
jcf7180000340853,288,,0,0
jcf7180000340853,289,93,0.28,1
jcf7180000340853,290,261.5,0.336675,4
jcf7180000340853,291,209,0.4737,1
jcf7180000340853,292,274,0.4079,2
jcf7180000340853,293,,0,0
jcf7180000340853,294,295.5,0.3371,10
jcf7180000340853,295,228,0.343833333333333,3
jcf7180000340853,296,269,0.3527375,8
jcf7180000340853,297,308,0.5067,1
jcf7180000340853,298,208.5,0.375,2
jcf7180000340853,299,290.5,0.3079,4
jcf7180000340853,300,282,0.4193,3
jcf7180000340853,301,297,0.31634,5
jcf7180000340853,302,342,0.471625,8
jcf7180000340853,303,,0,0
jcf7180000340853,304,158,0.4474,1
jcf7180000340853,305,,0,0
jcf7180000340853,306,291,0.2851,3
jcf7180000340853,307,70,0.4,1
jcf7180000340853,308,,0,0
jcf7180000340853,309,278,0.223814285714286,7
jcf7180000340853,310,346,0.2589,2
jcf7180000340853,311,178,0.37964,5
jcf7180000340853,312,,0,0
jcf7180000340853,313,161,0.3421,1
jcf7180000340853,314,238,0.274176923076923,13
jcf7180000340853,315,378,0.318333333333333,3
jcf7180000340853,316,278,0.31325,6
jcf7180000340853,317,246,0.2432,1
jcf7180000340853,318,,0,0
jcf7180000340853,319,,0,0
jcf7180000340853,320,174.5,0.2804875,8
jcf7180000340853,321,370.5,0.4373,2
jcf7180000340853,322,319,0.388883333333333,12
jcf7180000340853,323,124,0.2368,1
jcf7180000340853,324,154,0.40415,2
jcf7180000340853,325,226,0.276266666666667,3
jcf7180000340853,326,282.5,0.32,2
jcf7180000340853,327,134,0.3726,2
jcf7180000340853,328,246,0.35379,10
jcf7180000340853,329,261,0.35194,5
jcf7180000340853,330,417,0.35947,10
jcf7180000340853,331,262,0.37870625,16
jcf7180000340853,332,321.5,0.263994444444444,18
jcf7180000340853,333,499.5,0.29462,10
jcf7180000340853,334,373,0.2913875,8
jcf7180000340853,335,306,0.312475,4
jcf7180000340853,336,270.5,0.3106,2
jcf7180000340853,337,330,0.4267,1
jcf7180000340853,338,648,0.3816,1
jcf7180000340853,339,125,0.52238,5
jcf7180000340853,340,,0,0
jcf7180000340853,341,246,0.3168,3
jcf7180000340853,342,167,0.4211,1
jcf7180000340853,343,,0,0
jcf7180000340853,344,,0,0
jcf7180000340853,345,204,0.42104,5
jcf7180000340853,346,425,0.3158,1
jcf7180000340853,347,232,0.2632,1
jcf7180000340853,348,178,0.2162,1
jcf7180000340853,349,321,0.3553,1
jcf7180000340853,350,,0,0
jcf7180000340853,351,,0,0
jcf7180000340853,352,215.5,0.299325,4
jcf7180000340853,353,,0,0
jcf7180000340853,354,148.5,0.5132,2
jcf7180000340853,355,140.5,0.3224,2
jcf7180000340853,356,,0,0
jcf7180000340853,357,361,0.3092,2
jcf7180000340853,358,380,0.34495,2
jcf7180000340853,359,,0,0
jcf7180000340853,360,315.5,0.32395,2
jcf7180000340853,361,481,0.248866666666667,3
jcf7180000340853,362,229,0.27825,6
jcf7180000340853,363,247,0.347266666666667,6
jcf7180000340853,364,62,0.3226,1
jcf7180000340853,365,319.5,0.24025,2
jcf7180000340853,366,502,0.3158,1
jcf7180000340853,367,,0,0
jcf7180000340853,368,,0,0
jcf7180000340853,369,157,0.3467,1
jcf7180000340853,370,468,0.3733,1
jcf7180000340853,371,,0,0
jcf7180000340853,372,34,0.5429,1
jcf7180000340853,373,385,0.3441,3
jcf7180000340853,374,,0,0
jcf7180000340853,375,174,0.1974,1
jcf7180000340853,376,172,0.331625,4
jcf7180000340853,377,,0,0
jcf7180000340853,378,170,0.30816,5
jcf7180000340853,379,90,0.3867,1
jcf7180000340853,380,155,0.44075,2
jcf7180000340853,381,278.5,0.26975,2
jcf7180000340853,382,142.5,0.3684,2
jcf7180000340853,383,165,0.2267,1
jcf7180000340853,384,86,0.2533,1
jcf7180000340853,385,444.5,0.33494,10
jcf7180000340853,386,329,0.327233333333333,3
jcf7180000340853,387,254,0.3553,1
jcf7180000340853,388,,0,0
jcf7180000340853,389,127,0.2933,1
jcf7180000340853,390,373.5,0.27155,4
jcf7180000340853,391,391,0.3168,3
jcf7180000340853,392,307,0.2763,1
jcf7180000340853,393,,0,0
jcf7180000340853,394,,0,0
jcf7180000340853,395,85,0.4474,1
jcf7180000340853,396,,0,0
jcf7180000340853,397,353.5,0.3714,2
jcf7180000340853,398,352.5,0.3092,2
jcf7180000340853,399,277.5,0.21915,2
jcf7180000340853,400,,0,0
jcf7180000340853,401,265,0.3553,1
jcf7180000340853,402,286,0.38665,2
jcf7180000340853,403,222,0.3296,2
jcf7180000340853,404,344,0.35525,2
jcf7180000340853,405,282.5,0.31815,2
jcf7180000340853,406,242,0.3026,1
jcf7180000340853,407,156,0.4079,1
jcf7180000340853,408,23,0.4286,1
jcf7180000340853,409,315.5,0.3526,2
jcf7180000340853,410,,0,0
jcf7180000340853,411,281,0.322033333333333,3
jcf7180000340853,412,395,0.23165,2
jcf7180000340853,413,,0,0
jcf7180000340853,414,236.5,0.29825,2
jcf7180000340853,415,157,0.36,1
jcf7180000340853,416,323,0.42655,2
jcf7180000340853,417,,0,0
jcf7180000340853,418,365,0.28,1
jcf7180000340853,419,,0,0
jcf7180000340853,420,170,0.3553,1
jcf7180000340853,421,276,0.24,1
jcf7180000340853,422,208,0.2368,1
jcf7180000340853,423,128,0.2699,3
jcf7180000340853,424,107,0.2895,3
jcf7180000340853,425,210.5,0.33085,2
jcf7180000340853,426,434,0.3816,1
jcf7180000340853,427,322,0.285066666666667,3
jcf7180000340853,428,203.5,0.34475,2
jcf7180000340853,429,,0,0
jcf7180000340853,430,,0,0
jcf7180000340853,431,487,0.32895,2
jcf7180000340853,432,475.5,0.3467,2
jcf7180000340853,433,323,0.4133,1
jcf7180000340853,434,252,0.309833333333333,3
jcf7180000340853,435,107,0.3289,1
jcf7180000340853,436,256,0.394428571428571,7
jcf7180000340853,437,311.5,0.4553,4
jcf7180000340853,438,297,0.465414285714286,7
jcf7180000340853,439,296.5,0.444914285714286,14
jcf7180000340853,440,296,0.471433333333333,3
jcf7180000340853,441,119,0.438475,4
jcf7180000340853,442,622,0.28,1
jcf7180000340853,443,231,0.239766666666667,3
jcf7180000340853,444,,0,0
jcf7180000340853,445,388,0.5329,2
jcf7180000340853,446,224,0.2237,1
jcf7180000340853,447,522.5,0.37,2
jcf7180000340853,448,,0,0
jcf7180000340853,449,405,0.237766666666667,3
jcf7180000340853,450,36,0.2969,2
jcf7180000340853,451,237.5,0.29815,2
jcf7180000340853,452,403,0.307033333333333,3
jcf7180000340853,453,195,0.4933,1
jcf7180000340853,454,315,0.36665,2
jcf7180000340853,455,190,0.433875,4
jcf7180000340853,456,,0,0
jcf7180000340853,457,168,0.29636,5
jcf7180000340853,458,,0,0
jcf7180000340853,459,402,0.3816,1
jcf7180000340853,460,408,0.2933,1
jcf7180000340853,461,500,0.36,1
jcf7180000340853,462,,0,0
jcf7180000340853,463,291.5,0.230883333333333,6
jcf7180000340853,464,,0,0
jcf7180000340853,465,409,0.3816,1
jcf7180000340853,466,173,0.30175,2
jcf7180000340853,467,314,0.32,1
jcf7180000340853,468,127,0.3067,1
jcf7180000340853,469,369,0.286333333333333,3
jcf7180000340853,470,144,0.339166666666667,3
jcf7180000340853,471,473,0.25,1
jcf7180000340853,472,301,0.38415,2
jcf7180000340853,473,204,0.42428,5
jcf7180000340853,474,429,0.28,1
jcf7180000340853,475,430,0.324366666666667,3
jcf7180000340853,476,242,0.2881,5
jcf7180000340853,477,273,0.1842,1
jcf7180000340853,478,201,0.256433333333333,3
jcf7180000340853,479,411,0.383033333333333,3
jcf7180000340853,480,307,0.26968,5
jcf7180000340853,481,,0,0
jcf7180000340853,482,329.5,0.32235,2
jcf7180000340853,483,,0,0
jcf7180000340853,484,363,0.24,1
jcf7180000340853,485,267,0.3733,1
jcf7180000340853,486,456,0.4211,1
jcf7180000340853,487,282,0.3684,1
jcf7180000340853,488,136,0.345616666666667,6
jcf7180000340853,489,372.5,0.36845,2
jcf7180000340853,490,475,0.25,2
jcf7180000340853,491,,0,0
jcf7180000340853,492,222.5,0.49325,2
jcf7180000340853,493,215,0.416508333333333,12
jcf7180000340853,494,126.5,0.48025,4
jcf7180000340853,495,320.5,0.275775,8
jcf7180000340853,496,382.5,0.28385,4
jcf7180000340853,497,,0,0
jcf7180000340853,498,324,0.399733333333333,3
jcf7180000340853,499,259,0.396011111111111,9
jcf7180000340853,500,372,0.263133333333333,3
jcf7180000340853,501,,0,0
jcf7180000340853,502,,0,0
jcf7180000340853,503,283,0.3467,2
jcf7180000340853,504,548,0.2719,2
jcf7180000340853,505,,0,0
jcf7180000340853,506,282.5,0.2237,2
jcf7180000340853,507,304.5,0.32895,2
jcf7180000340853,508,,0,0
jcf7180000340853,509,273,0.29996,5
jcf7180000340853,510,263.5,0.380375,4
jcf7180000340853,511,330.5,0.316525,4
jcf7180000340853,512,216.5,0.364,2
jcf7180000340853,513,171,0.3298,3
jcf7180000340853,514,,0,0
jcf7180000340853,515,425,0.337333333333333,3
jcf7180000340853,516,339.5,0.35385,2
jcf7180000340853,517,87,0.3289,1
jcf7180000340853,518,383,0.3289,1
jcf7180000340853,519,325,0.427625,4
jcf7180000340853,520,427.5,0.42765,2
jcf7180000340853,521,331,0.375033333333333,3
jcf7180000340853,522,474.5,0.293266666666667,6
jcf7180000340853,523,389,0.2133,1
jcf7180000340853,524,235,0.25,1
jcf7180000340853,525,307,0.2581,2
jcf7180000340853,526,239,0.3158,3
jcf7180000340853,527,267,0.29272,5
jcf7180000340853,528,,0,0
jcf7180000340853,529,,0,0
jcf7180000340853,530,,0,0
jcf7180000340853,531,440.5,0.2652,2
jcf7180000340853,532,253,0.336033333333333,3
jcf7180000340853,533,314,0.39592,5
jcf7180000340853,534,449,0.358675,8
jcf7180000340853,535,90,0.3421,1
jcf7180000340853,536,147,0.3553,1
jcf7180000340853,537,363.5,0.351275,12
jcf7180000340853,538,324,0.3092,4
jcf7180000340853,539,317.5,0.256033333333333,6
jcf7180000340853,540,311,0.340666666666667,3
jcf7180000340853,541,213,0.2697,2
jcf7180000340853,542,267,0.273166666666667,3
jcf7180000340853,543,340.5,0.3487,2
jcf7180000340853,544,,0,0
jcf7180000340853,545,313,0.295428571428571,7
jcf7180000340853,546,245.5,0.40055,4
jcf7180000340853,547,362,0.326533333333333,3
jcf7180000340853,548,292.5,0.35335,2
jcf7180000340853,549,274,0.314447368421053,19
jcf7180000340853,550,376,0.375933333333333,6
jcf7180000340853,551,404,0.25,3
jcf7180000340853,552,370,0.3553,1
jcf7180000340853,553,382,0.2984,2
jcf7180000340853,554,246,0.33552,5
jcf7180000340853,555,202,0.2632,1
jcf7180000340853,556,259,0.3288,1
jcf7180000340853,557,,0,0
jcf7180000340853,558,165,0.3158,2
jcf7180000340853,559,,0,0
jcf7180000340853,560,92,0.3158,1
jcf7180000340853,561,,0,0
jcf7180000340853,562,168,0.32,1
jcf7180000340853,563,,0,0
jcf7180000340853,564,296,0.38746,5
jcf7180000340853,565,101,0.4079,1
jcf7180000340853,566,345,0.3272,2
jcf7180000340853,567,234,0.308366666666667,3
jcf7180000340853,568,383,0.17765,2
jcf7180000340853,569,350,0.1333,1
jcf7180000340853,570,236.5,0.392625,4
jcf7180000340853,571,319,0.429333333333333,3
jcf7180000340853,572,290,0.2763,2
jcf7180000340853,573,258,0.34206,5
jcf7180000340853,574,151.5,0.3706,2
jcf7180000340853,575,217,0.3842,2
jcf7180000340853,576,,0,0
jcf7180000340853,577,,0,0
jcf7180000340853,578,115,0.44,1
jcf7180000340853,579,,0,0
jcf7180000340853,580,238.5,0.40785,2
jcf7180000340853,581,283,0.35616,5
jcf7180000340853,582,204,0.39155,2
jcf7180000340853,583,,0,0
jcf7180000340853,584,116,0.324566666666667,3
jcf7180000340853,585,348.5,0.29605,2
jcf7180000340853,586,183,0.31335,2
jcf7180000340853,587,275.5,0.40135,2
jcf7180000340853,588,,0,0
jcf7180000340853,589,273,0.3816,1
jcf7180000340853,590,,0,0
jcf7180000340853,591,270,0.315525,4
jcf7180000340853,592,326,0.3079,8
jcf7180000340853,593,364,0.262233333333333,3
jcf7180000340853,594,438,0.2,1
jcf7180000340853,595,,0,0
jcf7180000340853,596,417,0.302625,4
jcf7180000340853,597,255,0.3158,1
jcf7180000340853,598,395,0.2632,1
jcf7180000340853,599,264.5,0.3572,2
jcf7180000340853,600,270.5,0.3639,4
jcf7180000340853,601,235,0.297933333333333,9
jcf7180000340853,602,360,0.2916,15
jcf7180000340853,603,324,0.3048,11
jcf7180000340853,604,227,0.365761538461538,13
jcf7180000339850,0,248,0.41042,5
jcf7180000339357,0,484,0.5,1
jcf7180000339357,1,110,0.3947,1
jcf7180000339405,0,302,0.3465,3
jcf7180000340187,0,184,0.1053,1
jcf7180000340187,1,152,0.2632,1
jcf7180000340187,2,240.5,0.4342,2
jcf7180000340187,3,153,0.4,2
jcf7180000340187,4,299,0.37894,5
jcf7180000340187,5,,0,0
jcf7180000340187,6,356,0.4079,1
jcf7180000340187,7,284,0.3188,2
jcf7180000340187,8,137,0.24,1
jcf7180000339208,0,108,0.2895,1
jcf7180000338343,0,302,0.27938064516129,31
jcf7180000338343,1,367,0.2954,2
jcf7180000338343,2,60,0.3,1
jcf7180000338343,3,128,0.3421,1
jcf7180000338343,4,146,0.1974,1
jcf7180000338343,5,387,0.4,1
jcf7180000338343,6,273,0.290466666666667,3
jcf7180000340654,0,,0,0
jcf7180000340654,1,360.5,0.330566666666667,6
jcf7180000340654,2,191.5,0.45975,8
jcf7180000340654,3,331,0.468241666666667,12
jcf7180000340654,4,339.5,0.2829,2
jcf7180000340654,5,261,0.321369230769231,13
jcf7180000340654,6,256.5,0.4082875,8
jcf7180000340654,7,125,0.424325,4
jcf7180000340654,8,191,0.388071428571429,7
jcf7180000339501,0,191,0.423,3
jcf7180000340772,0,310,0.36,1
jcf7180000340772,1,328,0.3836,1
jcf7180000340772,2,288.5,0.3092,2
jcf7180000340772,3,420,0.25,2
jcf7180000340772,4,358.5,0.30265,2
jcf7180000340772,5,107,0.4687,3
jcf7180000340772,6,264,0.3816,1
jcf7180000340772,7,426,0.3733,1
jcf7180000340772,8,,0,0
jcf7180000340772,9,292,0.3553,1
jcf7180000340772,10,224.5,0.45665,2
jcf7180000340772,11,,0,0
jcf7180000340772,12,,0,0
jcf7180000340772,13,250.5,0.25165,2
jcf7180000340772,14,242,0.41265,2
jcf7180000340772,15,71,0.4507,1
jcf7180000340772,16,70,0.4286,1
jcf7180000340772,17,269.5,0.370925,4
jcf7180000340772,18,354,0.320125,4
jcf7180000340772,19,189.5,0.34,2
jcf7180000340772,20,315,0.381566666666667,3
jcf7180000340772,21,362,0.30925,2
jcf7180000340772,22,422,0.284466666666667,3
jcf7180000340772,23,,0,0
jcf7180000340772,24,339,0.301133333333333,3
jcf7180000340772,25,112,0.3684,1
jcf7180000340772,26,,0,0
jcf7180000340772,27,,0,0
jcf7180000340772,28,309.5,0.32235,2
jcf7180000338473,0,326.5,0.3712,4
jcf7180000339513,0,,0,0
jcf7180000339513,1,276,0.3421,1
jcf7180000338099,0,421,0.230033333333333,3
jcf7180000338099,1,141.5,0.2895,2
jcf7180000340496,0,285,0.315766666666667,3
jcf7180000340496,1,349,0.3224,2
jcf7180000340496,2,393,0.3289,1
jcf7180000340496,3,72,0.3467,1
jcf7180000340496,4,269,0.25,1
jcf7180000340496,5,274,0.0933,1
jcf7180000340496,6,343,0.3244,2
jcf7180000340496,7,212,0.24,1
jcf7180000340496,8,,0,0
jcf7180000340496,9,,0,0
jcf7180000340496,10,190.5,0.29605,2
jcf7180000340380,0,218,0.4865,1
jcf7180000340380,1,,0,0
jcf7180000340380,2,,0,0
jcf7180000340380,3,189.5,0.43045,2
jcf7180000340251,0,220,0.3421,2
jcf7180000340251,1,406,0.2763,3
jcf7180000340251,2,,0,0
jcf7180000340251,3,272.5,0.356275,4
jcf7180000340251,4,308,0.2368,1
jcf7180000340251,5,,0,0
jcf7180000340251,6,429,0.3111,2
jcf7180000340251,7,327,0.2105,1
jcf7180000340719,0,275,0.383483333333333,6
jcf7180000340719,1,347,0.4603,3
jcf7180000340719,2,386.5,0.4024,4
jcf7180000340719,3,292.5,0.41035,2
