CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340837,119,302,0.3026,1
jcf7180000340837,120,83,0.375,1
jcf7180000340837,121,209,0.3289,1
jcf7180000340837,122,414.5,0.36665,2
jcf7180000340837,123,431,0.4211,1
jcf7180000340837,124,,0,0
jcf7180000340837,125,433,0.3289,1
jcf7180000340837,126,,0,0
jcf7180000340837,127,,0,0
jcf7180000340837,128,,0,0
jcf7180000340837,129,,0,0
jcf7180000340837,130,,0,0
jcf7180000340837,131,288,0.3289,1
jcf7180000340837,132,,0,0
jcf7180000340837,133,176,0.391933333333333,3
jcf7180000340837,134,,0,0
jcf7180000340837,135,,0,0
jcf7180000340837,136,228,0.33555,2
jcf7180000340837,137,345,0.4079,1
jcf7180000340837,138,327,0.2933,1
jcf7180000340837,139,,0,0
jcf7180000340837,140,,0,0
jcf7180000340837,141,389,0.3487,2
jcf7180000340837,142,375,0.3333,1
jcf7180000340837,143,144,0.2895,1
jcf7180000340837,144,577,0.3553,1
jcf7180000340837,145,,0,0
jcf7180000340837,146,179,0.30455,2
jcf7180000340837,147,274,0.2632,1
jcf7180000340837,148,87,0.3684,1
jcf7180000340837,149,414,0.3467,1
jcf7180000340837,150,175,0.3947,1
jcf7180000340837,151,324.5,0.34445,2
jcf7180000340837,152,290,0.5,1
jcf7180000340837,153,,0,0
jcf7180000340837,154,,0,0
jcf7180000340837,155,257,0.4079,1
jcf7180000340837,156,211,0.2368,1
jcf7180000340837,157,376,0.2632,1
jcf7180000340837,158,369.5,0.3311,2
jcf7180000340837,159,,0,0
jcf7180000340837,160,,0,0
jcf7180000340837,161,389,0.334833333333333,3
jcf7180000340837,162,265.5,0.27335,2
jcf7180000340837,163,445.5,0.34445,2
jcf7180000340837,164,,0,0
jcf7180000340837,165,297,0.4079,1
jcf7180000340837,166,264.5,0.29335,2
jcf7180000340837,167,429,0.36365,2
jcf7180000340837,168,,0,0
jcf7180000340837,169,319,0.3421,1
jcf7180000340837,170,,0,0
jcf7180000340837,171,,0,0
jcf7180000340837,172,211,0.3421,1
jcf7180000340837,173,326,0.4342,1
jcf7180000340837,174,392,0.24,1
jcf7180000340837,175,335,0.4267,1
jcf7180000340837,176,,0,0
jcf7180000340837,177,,0,0
jcf7180000340837,178,464.5,0.375,2
jcf7180000340837,179,498,0.4079,1
jcf7180000340837,180,,0,0
jcf7180000340837,181,,0,0
jcf7180000340837,182,,0,0
jcf7180000340837,183,897,0.1333,1
jcf7180000340837,184,58,0.3793,1
jcf7180000340837,185,,0,0
jcf7180000340837,186,265,0.3289,1
jcf7180000340837,187,400.5,0.3092,2
jcf7180000340837,188,340.5,0.4013,2
jcf7180000340837,189,,0,0
jcf7180000340837,190,,0,0
jcf7180000340837,191,289.5,0.3421,2
jcf7180000340837,192,,0,0
jcf7180000340837,193,193,0.3467,1
jcf7180000340837,194,112,0.29795,2
jcf7180000340837,195,244,0.4671,2
jcf7180000340837,196,,0,0
jcf7180000340837,197,345,0.4474,1
jcf7180000340837,198,303,0.364433333333333,3
jcf7180000340837,199,308,0.3816,1
jcf7180000340837,200,357,0.3467,1
jcf7180000340837,201,138,0.4079,1
jcf7180000340837,202,,0,0
jcf7180000340837,203,,0,0
jcf7180000340837,204,,0,0
jcf7180000340837,205,,0,0
jcf7180000340837,206,,0,0
jcf7180000340837,207,,0,0
jcf7180000340837,208,246,0.4079,1
jcf7180000340837,209,217,0.1842,1
jcf7180000340837,210,,0,0
jcf7180000340837,211,,0,0
jcf7180000340837,212,,0,0
jcf7180000340837,213,,0,0
jcf7180000340837,214,399.5,0.3092,2
jcf7180000340837,215,,0,0
jcf7180000340837,216,396,0.3177,2
jcf7180000340837,217,,0,0
jcf7180000340837,218,207,0.4605,1
jcf7180000340837,219,,0,0
jcf7180000340837,220,,0,0
jcf7180000340837,221,,0,0
jcf7180000340837,222,,0,0
jcf7180000340837,223,,0,0
jcf7180000340837,224,,0,0
jcf7180000340837,225,299,0.34455,2
jcf7180000340611,0,390.5,0.24967,10
jcf7180000340611,1,213,0.4038,5
jcf7180000339111,0,143,0.347,2
jcf7180000338926,0,456.5,0.4605,2
jcf7180000338926,1,282,0.4868,1
jcf7180000340137,0,167,0.3947,1
jcf7180000340137,1,331,0.431633333333333,3
jcf7180000340137,2,,0,0
jcf7180000340137,3,167,0.4,1
jcf7180000340137,4,,0,0
jcf7180000340137,5,484,0.4079,1
jcf7180000340137,6,124,0.1053,1
jcf7180000340137,7,319,0.3421,1
jcf7180000340137,8,262,0.3816,1
jcf7180000340137,9,451.5,0.3092,2
jcf7180000340137,10,,0,0
jcf7180000340137,11,,0,0
jcf7180000340137,12,368,0.239333333333333,3
jcf7180000340137,13,166,0.3599,2
jcf7180000340137,14,364,0.32,1
jcf7180000340137,15,405,0.327166666666667,3
jcf7180000340137,16,337,0.3553,1
jcf7180000340137,17,518,0.36,1
jcf7180000340137,18,307.5,0.3867,2
jcf7180000340137,19,77,0.3684,1
jcf7180000340137,20,82,0.32,1
jcf7180000340137,21,393,0.42105,2
jcf7180000340137,22,360,0.3333,1
jcf7180000340137,23,,0,0
jcf7180000340137,24,,0,0
jcf7180000340137,25,,0,0
jcf7180000340137,26,274.5,0.38155,2
jcf7180000338267,0,179,0.3553,1
jcf7180000340476,0,,0,0
jcf7180000340476,1,89,0.35745,2
jcf7180000340476,2,31,0.373966666666667,3
jcf7180000340476,3,,0,0
jcf7180000340476,4,52,0.3077,1
jcf7180000340476,5,,0,0
jcf7180000340476,6,263,0.4671,2
jcf7180000340476,7,301,0.2171,2
jcf7180000340476,8,376,0.28945,2
jcf7180000340476,9,,0,0
jcf7180000340476,10,,0,0
jcf7180000340476,11,,0,0
jcf7180000340476,12,,0,0
jcf7180000340476,13,242,0.257866666666667,6
jcf7180000340476,14,,0,0
jcf7180000340476,15,385,0.295266666666667,3
jcf7180000340476,16,,0,0
jcf7180000340476,17,,0,0
jcf7180000340476,18,,0,0
jcf7180000340476,19,,0,0
jcf7180000340476,20,370,0.4737,1
jcf7180000339988,0,,0,0
jcf7180000339988,1,,0,0
jcf7180000339988,2,170,0.4737,1
jcf7180000339988,3,,0,0
jcf7180000339988,4,109,0.3836,1
jcf7180000339988,5,292,0.3867,1
jcf7180000339988,6,367,0.3684,1
jcf7180000339988,7,,0,0
jcf7180000339988,8,,0,0
jcf7180000339988,9,,0,0
jcf7180000339988,10,320,0.349466666666667,3
jcf7180000339553,0,207,0.48025,4
jcf7180000339553,1,,0,0
jcf7180000339553,2,186,0.415833333333333,3
jcf7180000339702,0,,0,0
jcf7180000339702,1,333,0.3342,3
jcf7180000340139,0,235,0.2632,1
jcf7180000340139,1,413,0.4211,1
jcf7180000340139,2,,0,0
jcf7180000340139,3,409,0.4605,1
jcf7180000340139,4,54,0.4444,1
jcf7180000339989,0,405,0.2533,1
jcf7180000339989,1,,0,0
jcf7180000339989,2,,0,0
jcf7180000339989,3,,0,0
jcf7180000339989,4,,0,0
jcf7180000339989,5,382,0.2977,2
jcf7180000339989,6,184,0.24,1
jcf7180000340794,0,,0,0
jcf7180000340794,1,,0,0
jcf7180000340794,2,257,0.2123,3
jcf7180000340794,3,,0,0
jcf7180000340794,4,200,0.31335,2
jcf7180000340794,5,401.5,0.26975,2
jcf7180000340794,6,383.5,0.3242,2
jcf7180000340794,7,,0,0
jcf7180000340794,8,,0,0
jcf7180000340794,9,,0,0
jcf7180000340794,10,,0,0
jcf7180000340794,11,215.5,0.48025,2
jcf7180000340794,12,,0,0
jcf7180000340794,13,351,0.3553,1
jcf7180000340794,14,,0,0
jcf7180000340794,15,275,0.47005,2
jcf7180000340794,16,325.5,0.3684,2
jcf7180000340794,17,244,0.3511,2
jcf7180000340794,18,280,0.3947,1
jcf7180000340794,19,239,0.2632,1
jcf7180000340794,20,266.5,0.25,2
jcf7180000340794,21,375,0.3867,1
jcf7180000340794,22,182,0.30265,2
jcf7180000340794,23,382,0.3109,2
jcf7180000340794,24,114,0.3289,1
jcf7180000340794,25,,0,0
jcf7180000340794,26,407,0.5132,1
jcf7180000340794,27,,0,0
jcf7180000340794,28,,0,0
jcf7180000340794,29,,0,0
jcf7180000340794,30,373,0.5263,1
jcf7180000340794,31,,0,0
jcf7180000340794,32,370,0.1974,1
jcf7180000340794,33,,0,0
jcf7180000340794,34,360,0.3947,1
jcf7180000340794,35,,0,0
jcf7180000340794,36,190,0.3421,1
jcf7180000340794,37,211.5,0.31755,2
jcf7180000340794,38,457,0.2895,1
jcf7180000340794,39,,0,0
jcf7180000340794,40,,0,0
jcf7180000340794,41,240,0.4474,1
jcf7180000340794,42,253.5,0.2725,2
jcf7180000340794,43,361,0.2533,2
jcf7180000340794,44,,0,0
jcf7180000340794,45,,0,0
jcf7180000340794,46,374,0.38815,2
jcf7180000340794,47,134,0.3947,1
jcf7180000340794,48,131,0.219133333333333,3
jcf7180000340794,49,,0,0
jcf7180000340794,50,106,0.350866666666667,3
jcf7180000340794,51,,0,0
jcf7180000340794,52,,0,0
jcf7180000340794,53,435,0.3333,1
jcf7180000340794,54,346,0.2237,1
jcf7180000340794,55,147,0.4079,1
jcf7180000340794,56,,0,0
jcf7180000340794,57,,0,0
jcf7180000340794,58,125,0.2237,1
jcf7180000340794,59,,0,0
jcf7180000340794,60,315,0.4533,1
jcf7180000340794,61,339,0.2589,2
jcf7180000340794,62,,0,0
jcf7180000340794,63,181,0.3514,1
jcf7180000340794,64,,0,0
jcf7180000340794,65,292,0.4737,2
jcf7180000340794,66,236.5,0.5,2
jcf7180000340794,67,,0,0
jcf7180000340794,68,619,0.3553,1
jcf7180000340794,69,123,0.4133,1
jcf7180000340794,70,,0,0
jcf7180000340794,71,,0,0
jcf7180000340794,72,316,0.3973,2
jcf7180000340794,73,251,0.3827,2
jcf7180000340794,74,,0,0
jcf7180000340794,75,,0,0
jcf7180000340794,76,,0,0
jcf7180000340794,77,,0,0
jcf7180000340794,78,,0,0
jcf7180000340794,79,275.5,0.3882,2
jcf7180000340794,80,220,0.32645,2
jcf7180000340794,81,,0,0
jcf7180000340794,82,409,0.3784,1
jcf7180000340794,83,313,0.2916,3
jcf7180000340794,84,322,0.2133,1
jcf7180000340794,85,,0,0
jcf7180000340794,86,205,0.3684,2
jcf7180000340794,87,462,0.3067,1
jcf7180000340794,88,397,0.3816,1
jcf7180000340794,89,364,0.4211,1
jcf7180000340794,90,,0,0
jcf7180000340794,91,,0,0
jcf7180000340794,92,311,0.2789,3
jcf7180000340794,93,242,0.1333,1
jcf7180000340794,94,,0,0
jcf7180000340794,95,,0,0
jcf7180000340794,96,338,0.2632,1
jcf7180000339962,0,378,0.4133,1
jcf7180000339962,1,294,0.43914,5
jcf7180000339962,2,416,0.37865,4
jcf7180000339962,3,,0,0
jcf7180000339962,4,256,0.2432,1
jcf7180000339540,0,,0,0
jcf7180000339540,1,249,0.4459,1
jcf7180000339540,2,162,0.3372,2
jcf7180000340803,0,276,0.37816,5
jcf7180000340803,1,371,0.392066666666667,6
jcf7180000340803,2,380,0.4079,1
jcf7180000340803,3,259,0.3421,2
jcf7180000340803,4,510.5,0.36185,2
jcf7180000340803,5,202,0.42674,5
jcf7180000340803,6,171,0.2632,1
jcf7180000340803,7,266,0.3421,1
jcf7180000340803,8,,0,0
jcf7180000340803,9,,0,0
jcf7180000340803,10,253,0.38375,6
jcf7180000340614,0,260,0.34654,5
jcf7180000339499,0,,0,0
jcf7180000339499,1,,0,0
jcf7180000339499,2,,0,0
jcf7180000339499,3,639,0.52,1
jcf7180000339499,4,122,0.50315,2
jcf7180000339499,5,,0,0
jcf7180000339499,6,,0,0
jcf7180000339499,7,,0,0
jcf7180000339499,8,224,0.36,1
jcf7180000340790,0,154,0.2,1
jcf7180000340790,1,215,0.28945,2
jcf7180000340790,2,351,0.25,1
jcf7180000340790,3,304,0.44,1
jcf7180000340790,4,,0,0
jcf7180000340790,5,,0,0
jcf7180000340790,6,,0,0
jcf7180000340790,7,216.5,0.3173,2
jcf7180000340790,8,,0,0
jcf7180000340790,9,,0,0
jcf7180000340790,10,,0,0
jcf7180000340790,11,415,0.2632,1
jcf7180000340790,12,242,0.2898,4
jcf7180000340790,13,,0,0
jcf7180000340790,14,204,0.411,1
jcf7180000340790,15,,0,0
jcf7180000340790,16,,0,0
jcf7180000340790,17,172,0.3467,1
jcf7180000340790,18,593,0.3867,1
jcf7180000340790,19,499,0.5333,1
jcf7180000340790,20,,0,0
jcf7180000340790,21,23,0.2133,1
jcf7180000340790,22,,0,0
jcf7180000340790,23,296,0.16,1
jcf7180000340790,24,,0,0
jcf7180000340790,25,,0,0
jcf7180000340790,26,468,0.2763,1
jcf7180000340790,27,,0,0
jcf7180000340790,28,,0,0
jcf7180000340790,29,418,0.32235,2
jcf7180000340790,30,140,0.1507,1
jcf7180000340790,31,,0,0
jcf7180000340790,32,,0,0
jcf7180000340790,33,,0,0
jcf7180000340790,34,86,0.3194,1
jcf7180000340790,35,302,0.4079,1
jcf7180000340790,36,447,0.3289,1
jcf7180000340790,37,,0,0
jcf7180000340790,38,444,0.26315,2
jcf7180000340790,39,239,0.3684,1
jcf7180000340790,40,135,0.1053,1
jcf7180000340790,41,102,0.2895,1
jcf7180000340790,42,313,0.3333,1
jcf7180000340790,43,339,0.355566666666667,3
jcf7180000340790,44,331,0.3684,1
jcf7180000340790,45,,0,0
jcf7180000340790,46,,0,0
jcf7180000340790,47,346,0.4,1
jcf7180000340790,48,383,0.3684,2
jcf7180000340790,49,391,0.3867,1
jcf7180000338529,0,293.5,0.31135,6
jcf7180000338288,0,211,0.446833333333333,3
jcf7180000340705,0,,0,0
jcf7180000340705,1,250,0.2667,1
jcf7180000340705,2,313.5,0.34665,2
jcf7180000340705,3,272,0.25,1
jcf7180000340705,4,107,0.371,5
jcf7180000340705,5,315,0.3467,1
jcf7180000340705,6,,0,0
jcf7180000340705,7,,0,0
jcf7180000340705,8,301,0.4211,1
jcf7180000340705,9,296,0.311433333333333,3
jcf7180000340705,10,434,0.28665,2
jcf7180000340705,11,229,0.3816,1
jcf7180000340705,12,,0,0
jcf7180000340705,13,264,0.3026,1
jcf7180000340705,14,302.5,0.3443,2
jcf7180000340705,15,,0,0
jcf7180000340705,16,326,0.330025,4
jcf7180000340705,17,201.5,0.391066666666667,6
jcf7180000340705,18,,0,0
jcf7180000340705,19,,0,0
jcf7180000340705,20,157,0.264033333333333,3
jcf7180000340705,21,,0,0
jcf7180000340705,22,,0,0
jcf7180000340705,23,386,0.2776,3
jcf7180000340705,24,425.5,0.2829,2
jcf7180000340705,25,230,0.4133,1
jcf7180000340705,26,,0,0
jcf7180000340705,27,212.5,0.3026,2
jcf7180000340705,28,242,0.309285714285714,7
jcf7180000340705,29,,0,0
jcf7180000340705,30,365,0.4605,1
jcf7180000340705,31,,0,0
jcf7180000340705,32,331.5,0.32895,4
jcf7180000340705,33,137,0.4072,3
jcf7180000340705,34,312,0.3467,1
jcf7180000340705,35,84,0.3289,1
jcf7180000339834,0,387.5,0.296825,4
jcf7180000339834,1,377.5,0.32235,2
jcf7180000340307,0,415.5,0.33555,2
jcf7180000340307,1,,0,0
jcf7180000340307,2,,0,0
jcf7180000340307,3,320,0.3733,1
jcf7180000340307,4,,0,0
jcf7180000340307,5,,0,0
jcf7180000340307,6,383,0.3923,3
jcf7180000340307,7,155,0.3867,1
jcf7180000340307,8,175.5,0.3643,2
jcf7180000340307,9,,0,0
jcf7180000340307,10,135,0.4667,1
jcf7180000340307,11,,0,0
jcf7180000340307,12,,0,0
jcf7180000340307,13,,0,0
jcf7180000340307,14,432.5,0.3131,2
jcf7180000340307,15,,0,0
jcf7180000340307,16,419,0.3947,1
jcf7180000340307,17,321,0.3991,3
jcf7180000340307,18,,0,0
jcf7180000340307,19,314,0.4,1
jcf7180000340307,20,274,0.3026,1
jcf7180000340307,21,140.5,0.36445,2
jcf7180000340307,22,183,0.3333,1
jcf7180000340307,23,114,0.3442,2
jcf7180000340307,24,,0,0
jcf7180000340307,25,,0,0
jcf7180000340307,26,73,0.3699,1
jcf7180000340307,27,,0,0
jcf7180000340307,28,,0,0
jcf7180000340307,29,349,0.25,1
jcf7180000340444,0,281,0.3867,1
jcf7180000340444,1,203.5,0.4408,2
jcf7180000340444,2,,0,0
jcf7180000340444,3,,0,0
jcf7180000340444,4,352.5,0.2781,2
jcf7180000340444,5,,0,0
jcf7180000340444,6,346,0.32005,2
jcf7180000340444,7,,0,0
jcf7180000340444,8,369,0.441466666666667,6
jcf7180000340444,9,160,0.3867,1
jcf7180000340444,10,,0,0
jcf7180000340444,11,176,0.4079,1
jcf7180000340444,12,179,0.342066666666667,3
jcf7180000340444,13,243.5,0.4057,2
jcf7180000340444,14,,0,0
jcf7180000340444,15,,0,0
jcf7180000340444,16,422,0.3333,1
jcf7180000340444,17,206,0.4247,1
jcf7180000340444,18,362,0.335066666666667,3
jcf7180000340444,19,212,0.3553,1
jcf7180000340329,0,333,0.23025,2
jcf7180000340329,1,362,0.3289,1
jcf7180000340329,2,,0,0
jcf7180000340329,3,374,0.377166666666667,3
jcf7180000340329,4,,0,0
jcf7180000340329,5,395.5,0.17765,4
jcf7180000340329,6,302,0.4211,1
jcf7180000340329,7,,0,0
jcf7180000340329,8,339,0.2105,1
jcf7180000340329,9,280.5,0.38155,2
jcf7180000340329,10,,0,0
jcf7180000340329,11,208,0.2667,1
jcf7180000340329,12,344.5,0.29605,2
jcf7180000340329,13,,0,0
jcf7180000340329,14,,0,0
jcf7180000340329,15,181,0.3784,1
jcf7180000340329,16,145,0.3553,1
jcf7180000340329,17,,0,0
jcf7180000340329,18,,0,0
jcf7180000340329,19,574,0.34415,2
jcf7180000340329,20,188,0.3421,1
jcf7180000340329,21,,0,0
jcf7180000340329,22,,0,0
jcf7180000340329,23,,0,0
jcf7180000340329,24,323,0.5395,1
jcf7180000340329,25,,0,0
jcf7180000340329,26,50,0.08,1
jcf7180000340329,27,,0,0
jcf7180000340329,28,206,0.4555,2
jcf7180000340329,29,179,0.5067,1
jcf7180000340329,30,287,0.418366666666667,3
jcf7180000340329,31,,0,0
jcf7180000340329,32,276,0.4474,2
jcf7180000340329,33,225,0.4508,2
jcf7180000340329,34,363,0.4211,1
jcf7180000340329,35,,0,0
jcf7180000340329,36,,0,0
jcf7180000340329,37,370,0.3947,1
jcf7180000338886,0,361,0.2703,1
jcf7180000340221,0,295,0.3289,1
jcf7180000340221,1,192,0.4211,1
jcf7180000340221,2,,0,0
jcf7180000340221,3,,0,0
jcf7180000340221,4,383.5,0.32465,2
jcf7180000340221,5,175,0.3867,1
jcf7180000340221,6,,0,0
jcf7180000340221,7,105,0.3553,1
jcf7180000340221,8,,0,0
jcf7180000340221,9,284,0.3421,1
jcf7180000340221,10,,0,0
jcf7180000340221,11,432,0.3553,1
jcf7180000340221,12,343,0.35745,2
jcf7180000340221,13,276.5,0.2763,2
jcf7180000340221,14,188,0.3947,1
jcf7180000340221,15,,0,0
jcf7180000340221,16,,0,0
jcf7180000340221,17,,0,0
jcf7180000340221,18,,0,0
jcf7180000340221,19,,0,0
jcf7180000340221,20,298,0.2933,1
jcf7180000340221,21,351,0.3553,1
jcf7180000340221,22,209,0.1974,1
jcf7180000340221,23,231.5,0.416233333333333,6
jcf7180000340221,24,,0,0
jcf7180000340221,25,,0,0
jcf7180000340221,26,354,0.2895,1
jcf7180000338634,0,217,0.32,1
jcf7180000338169,0,,0,0
jcf7180000338169,1,389,0.4342,1
jcf7180000338169,2,308,0.4605,1
jcf7180000340009,0,376,0.5132,1
jcf7180000340009,1,,0,0
jcf7180000340009,2,,0,0
jcf7180000340009,3,,0,0
jcf7180000340009,4,,0,0
jcf7180000340009,5,326,0.3421,1
jcf7180000340009,6,19,0.2969,1
jcf7180000340009,7,,0,0
jcf7180000340009,8,391,0.2133,1
jcf7180000340009,9,92,0.4737,1
jcf7180000340009,10,,0,0
jcf7180000340009,11,,0,0
jcf7180000340009,12,200,0.339,3
jcf7180000340009,13,,0,0
jcf7180000340009,14,185,0.4342,1
jcf7180000340009,15,168,0.3289,2
jcf7180000340009,16,,0,0
jcf7180000340009,17,,0,0
jcf7180000340009,18,225,0.485266666666667,3
jcf7180000340009,19,,0,0
jcf7180000340009,20,283,0.4459,1
jcf7180000340009,21,79,0.2105,1
jcf7180000340009,22,,0,0
jcf7180000340009,23,,0,0
jcf7180000340009,24,,0,0
jcf7180000340009,25,,0,0
jcf7180000340009,26,58,0.4138,1
jcf7180000340699,0,383,0.4267,1
jcf7180000340699,1,250.5,0.3598,6
jcf7180000340699,2,,0,0
jcf7180000340699,3,,0,0
jcf7180000340699,4,110,0.2763,1
jcf7180000340699,5,,0,0
jcf7180000340699,6,,0,0
jcf7180000340699,7,362,0.401,3
jcf7180000340699,8,303,0.350266666666667,3
jcf7180000340699,9,335,0.3684,1
jcf7180000340699,10,559,0.5067,1
jcf7180000340699,11,,0,0
jcf7180000340699,12,305,0.374066666666667,3
jcf7180000340699,13,226.5,0.29265,2
jcf7180000340699,14,326,0.4267,1
jcf7180000340699,15,,0,0
jcf7180000340699,16,384,0.2237,1
jcf7180000340699,17,337,0.23335,2
jcf7180000340699,18,413,0.3708,2
jcf7180000340699,19,154,0.424,2
jcf7180000340699,20,364,0.4474,1
jcf7180000340699,21,295,0.2895,1
jcf7180000340699,22,,0,0
jcf7180000340699,23,179,0.4605,1
jcf7180000340699,24,307,0.4868,1
jcf7180000340699,25,,0,0
jcf7180000340699,26,,0,0
jcf7180000340699,27,,0,0
jcf7180000340699,28,,0,0
jcf7180000340699,29,109,0.3553,1
jcf7180000340699,30,344,0.3289,1
jcf7180000340699,31,231.5,0.3553,2
jcf7180000340699,32,436,0.2368,1
jcf7180000340699,33,153,0.2933,1
jcf7180000340699,34,326,0.2667,1
jcf7180000340699,35,,0,0
jcf7180000340699,36,259,0.4145,2
jcf7180000340699,37,260.5,0.38605,4
jcf7180000340699,38,,0,0
jcf7180000340699,39,238,0.48,1
jcf7180000340699,40,196.5,0.4307,2
jcf7180000340699,41,,0,0
jcf7180000340699,42,307,0.42765,2
jcf7180000340699,43,,0,0
jcf7180000340699,44,356,0.3816,1
jcf7180000340699,45,245,0.2568,1
jcf7180000340699,46,292,0.3467,1
jcf7180000340699,47,331,0.25,1
jcf7180000340699,48,,0,0
jcf7180000340699,49,,0,0
jcf7180000340699,50,,0,0
jcf7180000340699,51,261.5,0.375,2
jcf7180000340699,52,,0,0
jcf7180000340699,53,306,0.32665,2
jcf7180000340699,54,202,0.3151,1
jcf7180000340699,55,345,0.2267,1
jcf7180000340699,56,,0,0
jcf7180000340699,57,,0,0
jcf7180000340699,58,353,0.3867,1
jcf7180000340699,59,98,0.1842,1
jcf7180000340699,60,210,0.1316,1
jcf7180000340699,61,,0,0
jcf7180000340699,62,,0,0
jcf7180000340699,63,341,0.44,1
jcf7180000340699,64,,0,0
jcf7180000340699,65,250,0.3421,1
jcf7180000340699,66,330,0.2895,1
jcf7180000340699,67,,0,0
jcf7180000340699,68,,0,0
jcf7180000340699,69,166.5,0.2327,2
jcf7180000340699,70,329,0.4474,1
jcf7180000340699,71,153,0.1733,1
jcf7180000340699,72,133,0.3649,1
jcf7180000340699,73,,0,0
jcf7180000340699,74,,0,0
jcf7180000340699,75,303,0.44665,2
jcf7180000340699,76,,0,0
jcf7180000340699,77,347.5,0.3092,2
jcf7180000340699,78,277,0.318733333333333,3
jcf7180000340699,79,142,0.20075,2
jcf7180000340699,80,224,0.26975,2
jcf7180000340699,81,,0,0
jcf7180000340699,82,352,0.3467,1
jcf7180000340699,83,119.5,0.33125,2
jcf7180000340699,84,402,0.36,1
jcf7180000340699,85,,0,0
jcf7180000340699,86,282,0.3289,1
jcf7180000340699,87,415,0.4868,1
jcf7180000340699,88,,0,0
jcf7180000340699,89,167,0.5263,1
jcf7180000340699,90,,0,0
jcf7180000340699,91,144,0.24,1
jcf7180000340699,92,220,0.3158,1
jcf7180000340699,93,,0,0
jcf7180000340699,94,566,0.2329,1
jcf7180000340699,95,230.5,0.3305,2
jcf7180000340699,96,289,0.5658,1
jcf7180000340699,97,358,0.5395,1
jcf7180000340699,98,,0,0
jcf7180000340699,99,442,0.3421,1
jcf7180000340699,100,,0,0
jcf7180000340699,101,,0,0
jcf7180000340699,102,321.5,0.32835,4
jcf7180000340699,103,155,0.32,2
jcf7180000340699,104,,0,0
jcf7180000340699,105,,0,0
jcf7180000340699,106,363,0.4667,1
jcf7180000340699,107,98.5,0.4013,2
jcf7180000340699,108,283,0.24,1
jcf7180000340699,109,273,0.28,1
jcf7180000340699,110,,0,0
jcf7180000340699,111,,0,0
jcf7180000340699,112,332,0.4737,1
jcf7180000340699,113,,0,0
jcf7180000340699,114,438,0.2368,1
jcf7180000340699,115,,0,0
jcf7180000340699,116,,0,0
jcf7180000340699,117,,0,0
jcf7180000340699,118,157.5,0.18335,2
jcf7180000340699,119,,0,0
jcf7180000340699,120,,0,0
jcf7180000340699,121,265.5,0.3907,2
jcf7180000340699,122,,0,0
jcf7180000340699,123,,0,0
jcf7180000340699,124,,0,0
jcf7180000340699,125,326.5,0.40785,2
jcf7180000340699,126,87,0.4651,2
jcf7180000340699,127,,0,0
jcf7180000340699,128,405,0.25,1
jcf7180000340699,129,484,0.3467,1
jcf7180000340699,130,241,0.3378,1
jcf7180000340699,131,260,0.32,1
jcf7180000340699,132,166,0.241233333333333,3
jcf7180000340699,133,,0,0
jcf7180000340699,134,344,0.3158,1
jcf7180000340699,135,398,0.4533,1
jcf7180000340699,136,152.5,0.13495,2
jcf7180000340699,137,507,0.4868,1
jcf7180000340699,138,,0,0
jcf7180000340699,139,,0,0
jcf7180000340699,140,204,0.3378,1
jcf7180000340699,141,,0,0
jcf7180000340699,142,322,0.3553,1
jcf7180000340699,143,,0,0
jcf7180000340699,144,,0,0
jcf7180000340699,145,,0,0
jcf7180000340699,146,,0,0
jcf7180000340699,147,,0,0
jcf7180000340699,148,,0,0
jcf7180000340699,149,173,0.3289,1
jcf7180000340699,150,,0,0
jcf7180000340699,151,189,0.3421,1
jcf7180000340699,152,92,0.3733,1
jcf7180000340699,153,,0,0
jcf7180000340699,154,246,0.4211,1
jcf7180000340699,155,,0,0
jcf7180000340699,156,286,0.6447,1
jcf7180000340699,157,,0,0
jcf7180000340699,158,262,0.4211,1
jcf7180000340699,159,,0,0
jcf7180000340699,160,291.5,0.3355,2
jcf7180000340699,161,285,0.3816,1
jcf7180000340699,162,269,0.4133,1
jcf7180000340699,163,162,0.4342,1
jcf7180000340699,164,,0,0
jcf7180000340699,165,,0,0
jcf7180000340699,166,418,0.4342,1
jcf7180000340699,167,396,0.4133,1
jcf7180000340699,168,,0,0
jcf7180000340699,169,224.5,0.32525,2
jcf7180000340699,170,127,0.4605,1
jcf7180000340699,171,343.5,0.2916,2
jcf7180000340699,172,,0,0
jcf7180000340699,173,,0,0
jcf7180000340699,174,55,0.3818,1
jcf7180000340699,175,,0,0
jcf7180000340699,176,263,0.2916,2
jcf7180000340699,177,,0,0
jcf7180000340699,178,,0,0
jcf7180000340699,179,,0,0
jcf7180000340699,180,,0,0
jcf7180000340699,181,236,0.2895,1
