CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340850,137,,0,0
jcf7180000340850,138,317,0.3816,1
jcf7180000340850,139,,0,0
jcf7180000340850,140,,0,0
jcf7180000340850,141,,0,0
jcf7180000340850,142,360,0.4605,2
jcf7180000340850,143,309,0.4211,1
jcf7180000340850,144,,0,0
jcf7180000340850,145,,0,0
jcf7180000340850,146,,0,0
jcf7180000340850,147,238,0.3867,1
jcf7180000340850,148,290,0.3733,1
jcf7180000340850,149,,0,0
jcf7180000340850,150,,0,0
jcf7180000340850,151,264,0.274,1
jcf7180000340850,152,565,0.3467,1
jcf7180000340850,153,,0,0
jcf7180000340850,154,351,0.3467,1
jcf7180000340850,155,207.5,0.3778,2
jcf7180000340850,156,,0,0
jcf7180000340850,157,,0,0
jcf7180000340850,158,257,0.2297,1
jcf7180000340850,159,,0,0
jcf7180000340850,160,,0,0
jcf7180000340850,161,,0,0
jcf7180000340850,162,,0,0
jcf7180000340850,163,,0,0
jcf7180000340850,164,,0,0
jcf7180000340850,165,,0,0
jcf7180000340850,166,108,0.397766666666667,3
jcf7180000340850,167,,0,0
jcf7180000340850,168,,0,0
jcf7180000340850,169,335,0.2763,1
jcf7180000340850,170,,0,0
jcf7180000340850,171,,0,0
jcf7180000340850,172,,0,0
jcf7180000340850,173,267,0.3857,1
jcf7180000340850,174,280,0.23335,2
jcf7180000340850,175,,0,0
jcf7180000340850,176,,0,0
jcf7180000340850,177,,0,0
jcf7180000340850,178,313,0.38395,2
jcf7180000340850,179,,0,0
jcf7180000340850,180,,0,0
jcf7180000340850,181,5,0.24,1
jcf7180000340850,182,,0,0
jcf7180000340850,183,270,0.36185,2
jcf7180000340850,184,,0,0
jcf7180000340850,185,264,0.4211,1
jcf7180000340850,186,299,0.3553,1
jcf7180000340850,187,,0,0
jcf7180000340850,188,351,0.25,1
jcf7180000340850,189,472.5,0.3947,2
jcf7180000340850,190,,0,0
jcf7180000340850,191,522,0.25,1
jcf7180000340850,192,,0,0
jcf7180000340850,193,,0,0
jcf7180000340850,194,125,0.2533,1
jcf7180000340850,195,92,0.0933,1
jcf7180000340850,196,405,0.4868,1
jcf7180000340850,197,,0,0
jcf7180000340850,198,,0,0
jcf7180000340850,199,,0,0
jcf7180000340850,200,,0,0
jcf7180000340850,201,,0,0
jcf7180000340850,202,,0,0
jcf7180000340850,203,,0,0
jcf7180000340850,204,245,0.2933,1
jcf7180000340850,205,,0,0
jcf7180000340850,206,181,0.37055,2
jcf7180000340850,207,,0,0
jcf7180000340850,208,365,0.2386,2
jcf7180000340850,209,,0,0
jcf7180000340850,210,,0,0
jcf7180000340850,211,,0,0
jcf7180000340850,212,,0,0
jcf7180000340850,213,660,0.3562,1
jcf7180000340850,214,,0,0
jcf7180000340850,215,267,0.4868,1
jcf7180000340850,216,,0,0
jcf7180000340850,217,,0,0
jcf7180000340850,218,,0,0
jcf7180000340850,219,,0,0
jcf7180000340850,220,405,0.3733,1
jcf7180000340850,221,,0,0
jcf7180000340850,222,,0,0
jcf7180000340850,223,,0,0
jcf7180000340850,224,125,0.4189,1
jcf7180000340850,225,193,0.2105,1
jcf7180000340850,226,,0,0
jcf7180000340850,227,208,0.4013,2
jcf7180000340850,228,,0,0
jcf7180000340850,229,,0,0
jcf7180000340850,230,343,0.4,1
jcf7180000340850,231,304,0.3553,1
jcf7180000340850,232,,0,0
jcf7180000340850,233,460,0.2933,1
jcf7180000340850,234,396,0.3867,1
jcf7180000340850,235,346,0.3553,1
jcf7180000340850,236,,0,0
jcf7180000340850,237,361,0.3333,1
jcf7180000340850,238,,0,0
jcf7180000340850,239,,0,0
jcf7180000340850,240,,0,0
jcf7180000340850,241,291,0.3947,1
jcf7180000340850,242,267,0.351,2
jcf7180000340850,243,471,0.33825,2
jcf7180000340850,244,405,0.4211,1
jcf7180000340850,245,,0,0
jcf7180000340850,246,,0,0
jcf7180000340850,247,,0,0
jcf7180000340850,248,,0,0
jcf7180000340850,249,314.5,0.4276,2
jcf7180000340850,250,203,0.1316,1
jcf7180000340850,251,402,0.3158,1
jcf7180000340850,252,444,0.3289,1
jcf7180000340850,253,,0,0
jcf7180000340850,254,,0,0
jcf7180000340850,255,184,0.5395,1
jcf7180000340850,256,,0,0
jcf7180000340850,257,,0,0
jcf7180000340850,258,,0,0
jcf7180000340850,259,,0,0
jcf7180000340850,260,,0,0
jcf7180000340850,261,,0,0
jcf7180000340850,262,269,0.3289,1
jcf7180000340850,263,,0,0
jcf7180000340850,264,,0,0
jcf7180000340850,265,394,0.3158,1
jcf7180000340850,266,329,0.2763,1
jcf7180000340850,267,,0,0
jcf7180000340850,268,347,0.3553,1
jcf7180000340850,269,345,0.2763,1
jcf7180000340850,270,,0,0
jcf7180000340850,271,,0,0
jcf7180000340850,272,,0,0
jcf7180000340850,273,,0,0
jcf7180000340850,274,,0,0
jcf7180000340850,275,319,0.4079,1
jcf7180000340850,276,304,0.4868,1
jcf7180000340850,277,204,0.4533,1
jcf7180000340850,278,,0,0
jcf7180000340850,279,,0,0
jcf7180000340850,280,209,0.5,1
jcf7180000340850,281,,0,0
jcf7180000340850,282,,0,0
jcf7180000340850,283,,0,0
jcf7180000340850,284,,0,0
jcf7180000340850,285,397,0.3158,1
jcf7180000340850,286,,0,0
jcf7180000340850,287,,0,0
jcf7180000340850,288,,0,0
jcf7180000340850,289,,0,0
jcf7180000340850,290,0,0,1
jcf7180000340850,291,,0,0
jcf7180000340850,292,,0,0
jcf7180000340850,293,,0,0
jcf7180000340850,294,,0,0
jcf7180000340850,295,,0,0
jcf7180000340850,296,,0,0
jcf7180000340850,297,,0,0
jcf7180000340850,298,,0,0
jcf7180000340850,299,,0,0
jcf7180000340850,300,234,0.2667,1
jcf7180000340850,301,,0,0
jcf7180000340850,302,,0,0
jcf7180000340850,303,,0,0
jcf7180000340850,304,,0,0
jcf7180000340850,305,212,0.2184,2
jcf7180000340850,306,,0,0
jcf7180000340850,307,,0,0
jcf7180000340850,308,,0,0
jcf7180000340850,309,,0,0
jcf7180000340850,310,,0,0
jcf7180000340850,311,,0,0
jcf7180000340850,312,,0,0
jcf7180000340850,313,371,0.48,1
jcf7180000340850,314,,0,0
jcf7180000340850,315,,0,0
jcf7180000340850,316,,0,0
jcf7180000340850,317,,0,0
jcf7180000340850,318,334,0.3947,1
jcf7180000340850,319,,0,0
jcf7180000340850,320,414,0.32,1
jcf7180000340850,321,,0,0
jcf7180000340850,322,,0,0
jcf7180000340850,323,,0,0
jcf7180000340850,324,,0,0
jcf7180000340850,325,275.5,0.3158,2
jcf7180000340850,326,308,0.39475,2
jcf7180000340850,327,290,0.45305,2
jcf7180000340850,328,,0,0
jcf7180000340850,329,,0,0
jcf7180000340850,330,,0,0
jcf7180000340850,331,,0,0
jcf7180000340850,332,,0,0
jcf7180000340850,333,,0,0
jcf7180000340850,334,235,0.3333,1
jcf7180000340850,335,,0,0
jcf7180000340850,336,,0,0
jcf7180000340850,337,182.5,0.17505,2
jcf7180000340850,338,,0,0
jcf7180000340850,339,,0,0
jcf7180000340850,340,,0,0
jcf7180000340850,341,,0,0
jcf7180000340850,342,274,0.3108,1
jcf7180000340850,343,,0,0
jcf7180000340850,344,,0,0
jcf7180000340850,345,247,0.2533,1
jcf7180000340850,346,,0,0
jcf7180000340850,347,,0,0
jcf7180000340850,348,,0,0
jcf7180000340850,349,304,0.4474,1
jcf7180000340850,350,428,0.3684,1
jcf7180000340850,351,,0,0
jcf7180000340850,352,346,0.4933,1
jcf7180000340850,353,,0,0
jcf7180000340850,354,,0,0
jcf7180000340850,355,,0,0
jcf7180000340850,356,482,0.5132,1
jcf7180000340850,357,365,0.3553,1
jcf7180000340850,358,,0,0
jcf7180000340850,359,167,0.4599,3
jcf7180000340850,360,152,0.5263,1
jcf7180000340850,361,,0,0
jcf7180000340850,362,309,0.411366666666667,3
jcf7180000340850,363,270,0.2933,1
jcf7180000340850,364,,0,0
jcf7180000340850,365,,0,0
jcf7180000340850,366,,0,0
jcf7180000340850,367,407,0.25,1
jcf7180000340850,368,,0,0
jcf7180000340850,369,289,0.3947,1
jcf7180000340850,370,413,0.3289,1
jcf7180000340850,371,,0,0
jcf7180000340850,372,,0,0
jcf7180000340850,373,,0,0
jcf7180000340850,374,340,0.44,1
jcf7180000340850,375,,0,0
jcf7180000340850,376,220,0.2763,1
jcf7180000340850,377,366,0.4079,1
jcf7180000340850,378,,0,0
jcf7180000340850,379,357,0.3816,1
jcf7180000340850,380,,0,0
jcf7180000340850,381,,0,0
jcf7180000340850,382,175,0.42,2
jcf7180000340850,383,236,0.3553,1
jcf7180000340850,384,,0,0
jcf7180000340850,385,470,0.3026,1
jcf7180000340850,386,,0,0
jcf7180000340850,387,,0,0
jcf7180000340850,388,,0,0
jcf7180000340850,389,236,0.4133,1
jcf7180000340850,390,86,0.4605,1
jcf7180000340850,391,,0,0
jcf7180000340850,392,,0,0
jcf7180000340850,393,378.5,0.3489,2
jcf7180000340850,394,,0,0
jcf7180000340850,395,261.5,0.3421,2
jcf7180000340850,396,,0,0
jcf7180000340850,397,,0,0
jcf7180000340850,398,,0,0
jcf7180000340850,399,,0,0
jcf7180000340850,400,357.5,0.4043,2
jcf7180000340850,401,206,0.3514,1
jcf7180000340850,402,452,0.3947,1
jcf7180000340850,403,,0,0
jcf7180000340850,404,,0,0
jcf7180000340850,405,137,0.4868,1
jcf7180000340850,406,,0,0
jcf7180000340850,407,,0,0
jcf7180000340850,408,,0,0
jcf7180000340850,409,,0,0
jcf7180000340850,410,,0,0
jcf7180000340850,411,268,0.3601,2
jcf7180000340850,412,412,0.3867,1
jcf7180000340850,413,,0,0
jcf7180000340850,414,272,0.4211,1
jcf7180000340850,415,,0,0
jcf7180000340850,416,366,0.28,1
jcf7180000340850,417,331,0.44,2
jcf7180000340850,418,317,0.36,1
jcf7180000340850,419,91,0.3243,1
jcf7180000340850,420,,0,0
jcf7180000340850,421,,0,0
jcf7180000340850,422,326,0.3553,1
jcf7180000340850,423,,0,0
jcf7180000340850,424,205,0.2895,1
jcf7180000340850,425,,0,0
jcf7180000340850,426,,0,0
jcf7180000340850,427,,0,0
jcf7180000340850,428,399,0.2368,1
jcf7180000340850,429,,0,0
jcf7180000340850,430,335.5,0.4155,2
jcf7180000340850,431,,0,0
jcf7180000340850,432,,0,0
jcf7180000340850,433,360,0.3784,1
jcf7180000340850,434,,0,0
jcf7180000340850,435,182,0.3919,1
jcf7180000340850,436,424,0.3684,1
jcf7180000340850,437,214,0.3816,1
jcf7180000340850,438,,0,0
jcf7180000340850,439,,0,0
jcf7180000340850,440,178,0.2667,1
jcf7180000340850,441,,0,0
jcf7180000340850,442,98,0.3467,1
jcf7180000340850,443,,0,0
jcf7180000340850,444,,0,0
jcf7180000340850,445,,0,0
jcf7180000340850,446,,0,0
jcf7180000340850,447,,0,0
jcf7180000340850,448,,0,0
jcf7180000340850,449,,0,0
jcf7180000340850,450,,0,0
jcf7180000340850,451,152,0.3947,1
jcf7180000340850,452,,0,0
jcf7180000340850,453,,0,0
jcf7180000340850,454,304,0.3067,1
jcf7180000340850,455,,0,0
jcf7180000340850,456,,0,0
jcf7180000340850,457,475,0.2533,1
jcf7180000340850,458,437,0.2632,1
jcf7180000340850,459,387,0.3311,2
jcf7180000340850,460,420,0.36185,2
jcf7180000340850,461,,0,0
jcf7180000340850,462,331,0.3158,1
jcf7180000340850,463,110,0.2933,1
jcf7180000340850,464,394,0.2237,1
jcf7180000340850,465,190,0.3562,1
jcf7180000340850,466,,0,0
jcf7180000340850,467,,0,0
jcf7180000340850,468,,0,0
jcf7180000340850,469,276,0.3289,1
jcf7180000340850,470,276,0.259233333333333,3
jcf7180000340850,471,,0,0
jcf7180000340850,472,,0,0
jcf7180000340850,473,280,0.32,1
jcf7180000340850,474,,0,0
jcf7180000340850,475,354,0.3467,1
jcf7180000340850,476,,0,0
jcf7180000340850,477,,0,0
jcf7180000340850,478,,0,0
jcf7180000340850,479,383,0.4737,1
jcf7180000340850,480,,0,0
jcf7180000340850,481,,0,0
jcf7180000340850,482,,0,0
jcf7180000340850,483,,0,0
jcf7180000340850,484,,0,0
jcf7180000340850,485,350,0.36,2
jcf7180000340850,486,,0,0
jcf7180000340850,487,,0,0
jcf7180000340850,488,,0,0
jcf7180000340850,489,232,0.3311,2
jcf7180000340850,490,335,0.2368,1
jcf7180000340850,491,,0,0
jcf7180000340850,492,,0,0
jcf7180000340850,493,363,0.383833333333333,3
jcf7180000340850,494,330,0.3139,5
jcf7180000340850,495,325,0.3158,2
jcf7180000340850,496,280,0.289466666666667,3
jcf7180000340850,497,,0,0
jcf7180000340850,498,183,0.3421,1
jcf7180000340850,499,631.5,0.330225,4
jcf7180000340850,500,225,0.36845,2
jcf7180000340850,501,,0,0
jcf7180000340850,502,,0,0
jcf7180000340850,503,431,0.4737,1
jcf7180000340850,504,190,0.4267,2
jcf7180000340850,505,,0,0
jcf7180000340850,506,290,0.3816,1
jcf7180000340850,507,242,0.3421,1
jcf7180000340850,508,404,0.32235,2
jcf7180000340850,509,147,0.2368,1
jcf7180000340850,510,,0,0
jcf7180000340850,511,,0,0
jcf7180000340850,512,203,0.3067,1
jcf7180000340850,513,186,0.2133,1
jcf7180000340850,514,372,0.1719,2
jcf7180000340850,515,,0,0
jcf7180000340850,516,233,0.3421,1
jcf7180000340850,517,223,0.4079,1
jcf7180000340850,518,,0,0
jcf7180000340850,519,,0,0
jcf7180000340850,520,264,0.2267,1
jcf7180000340850,521,,0,0
jcf7180000340850,522,230,0.328933333333333,3
jcf7180000340850,523,208,0.5658,1
jcf7180000340850,524,275.5,0.5197,2
jcf7180000340850,525,,0,0
jcf7180000340850,526,,0,0
jcf7180000340850,527,163,0.389733333333333,3
jcf7180000340850,528,172,0.4211,1
jcf7180000340850,529,344,0.2133,1
jcf7180000340850,530,,0,0
jcf7180000340850,531,360.5,0.45395,2
jcf7180000340850,532,230,0.469177777777778,9
jcf7180000340850,533,338.5,0.55143125,16
jcf7180000340850,534,248.5,0.4371,2
jcf7180000340850,535,274.5,0.397075,4
jcf7180000340850,536,229,0.4159,3
jcf7180000340850,537,134,0.5867,1
jcf7180000340850,538,138.5,0.49955,2
jcf7180000340850,539,290.5,0.4704,4
jcf7180000340850,540,187.5,0.59625,2
jcf7180000340850,541,281,0.4533,1
jcf7180000340850,542,,0,0
jcf7180000340850,543,470,0.1711,1
jcf7180000340850,544,295,0.3421,1
jcf7180000340850,545,,0,0
jcf7180000340850,546,,0,0
jcf7180000340850,547,303,0.378633333333333,3
jcf7180000340850,548,,0,0
jcf7180000340850,549,179,0.3684,1
jcf7180000340850,550,,0,0
jcf7180000340850,551,,0,0
jcf7180000340850,552,,0,0
jcf7180000340850,553,,0,0
jcf7180000340850,554,,0,0
jcf7180000340850,555,285,0.3158,1
jcf7180000340850,556,,0,0
jcf7180000340850,557,120,0.443,3
jcf7180000340850,558,203.5,0.3573,2
jcf7180000340850,559,,0,0
jcf7180000340850,560,207,0.3733,1
jcf7180000340850,561,,0,0
jcf7180000340850,562,,0,0
jcf7180000340850,563,,0,0
jcf7180000340850,564,79,0.3067,1
jcf7180000340850,565,,0,0
jcf7180000340850,566,345.5,0.2237,2
jcf7180000340850,567,,0,0
jcf7180000340850,568,139,0.41115,2
jcf7180000340850,569,,0,0
jcf7180000340850,570,356,0.4267,1
jcf7180000340850,571,,0,0
jcf7180000340850,572,256,0.3038,4
jcf7180000340850,573,,0,0
jcf7180000340850,574,416,0.4342,1
jcf7180000339267,0,,0,0
jcf7180000339267,1,,0,0
jcf7180000339267,2,,0,0
jcf7180000339267,3,,0,0
jcf7180000339267,4,216,0.2895,1
jcf7180000340469,0,323,0.2895,1
jcf7180000340469,1,,0,0
jcf7180000340469,2,,0,0
jcf7180000340469,3,361,0.3421,1
jcf7180000340469,4,227.5,0.35385,2
jcf7180000340469,5,346,0.2763,1
jcf7180000340469,6,,0,0
jcf7180000340469,7,,0,0
jcf7180000340469,8,,0,0
jcf7180000340469,9,149,0.38,2
jcf7180000340469,10,,0,0
jcf7180000340469,11,,0,0
jcf7180000340469,12,,0,0
jcf7180000340469,13,,0,0
jcf7180000340469,14,,0,0
jcf7180000340469,15,,0,0
jcf7180000340469,16,,0,0
jcf7180000340469,17,452,0.1053,1
jcf7180000340469,18,308,0.3158,1
jcf7180000340469,19,,0,0
jcf7180000340469,20,,0,0
jcf7180000340469,21,,0,0
jcf7180000340469,22,311,0.3733,1
jcf7180000340469,23,541,0.3467,1
jcf7180000340469,24,,0,0
jcf7180000340469,25,,0,0
jcf7180000340469,26,,0,0
jcf7180000340469,27,,0,0
jcf7180000340469,28,,0,0
jcf7180000340469,29,,0,0
jcf7180000340469,30,,0,0
jcf7180000340469,31,,0,0
jcf7180000340469,32,,0,0
jcf7180000340469,33,365,0.2632,1
jcf7180000340469,34,481,0.3467,1
jcf7180000340469,35,,0,0
jcf7180000340469,36,,0,0
jcf7180000340469,37,,0,0
jcf7180000340469,38,,0,0
jcf7180000340469,39,400,0.3158,1
jcf7180000338443,0,193,0.28,1
jcf7180000340238,0,,0,0
jcf7180000340238,1,224,0.2632,1
jcf7180000338407,0,403,0.4583,1
jcf7180000338407,1,223,0.4868,1
jcf7180000340644,0,,0,0
jcf7180000340644,1,,0,0
jcf7180000340644,2,,0,0
jcf7180000340644,3,410,0.5132,1
jcf7180000340644,4,354.5,0.30635,2
jcf7180000340644,5,,0,0
jcf7180000340644,6,321,0.1867,1
jcf7180000340644,7,,0,0
jcf7180000340644,8,,0,0
jcf7180000340644,9,,0,0
jcf7180000340644,10,,0,0
jcf7180000340644,11,,0,0
jcf7180000340644,12,292,0.1184,1
jcf7180000340644,13,,0,0
jcf7180000340644,14,332.5,0.34665,2
jcf7180000340644,15,,0,0
jcf7180000340644,16,453,0.0921,1
jcf7180000340644,17,,0,0
jcf7180000340644,18,506,0.28,1
jcf7180000340644,19,264,0.1842,1
jcf7180000340644,20,,0,0
jcf7180000340644,21,,0,0
jcf7180000340644,22,122,0.381566666666667,3
jcf7180000340644,23,,0,0
jcf7180000340644,24,,0,0
jcf7180000340644,25,,0,0
jcf7180000340644,26,455,0.31795,2
jcf7180000340644,27,,0,0
jcf7180000340644,28,,0,0
jcf7180000340644,29,446,0.3421,1
jcf7180000340644,30,555,0.1067,1
jcf7180000340644,31,,0,0
jcf7180000340644,32,,0,0
jcf7180000340644,33,195,0.364,2
jcf7180000340644,34,,0,0
jcf7180000340644,35,136,0.36,1
jcf7180000340644,36,353,0.32475,2
jcf7180000340644,37,532,0.2895,1
jcf7180000340644,38,,0,0
jcf7180000340644,39,237,0.4521,1
jcf7180000338897,0,179,0.3684,1
jcf7180000338499,0,166,0.36,1
jcf7180000340015,0,191,0.3026,1
jcf7180000340015,1,294,0.3026,1
jcf7180000340015,2,,0,0
jcf7180000340015,3,,0,0
jcf7180000340015,4,,0,0
jcf7180000340015,5,,0,0
jcf7180000340015,6,202,0.4211,1
jcf7180000340015,7,,0,0
jcf7180000340015,8,200,0.4079,1
jcf7180000340318,0,,0,0
jcf7180000340318,1,,0,0
jcf7180000340318,2,,0,0
jcf7180000340318,3,347,0.3733,1
jcf7180000340318,4,,0,0
jcf7180000340318,5,,0,0
jcf7180000340318,6,529,0.3289,1
jcf7180000340318,7,454,0.4342,1
jcf7180000340318,8,73,0.3333,1
jcf7180000340318,9,,0,0
jcf7180000340318,10,,0,0
jcf7180000340318,11,,0,0
jcf7180000340318,12,,0,0
jcf7180000340318,13,294,0.3947,1
jcf7180000340318,14,152,0.4211,2
jcf7180000340318,15,239,0.3467,1
jcf7180000340318,16,,0,0
jcf7180000340318,17,,0,0
jcf7180000340318,18,,0,0
jcf7180000340318,19,,0,0
jcf7180000340318,20,196,0.2368,1
jcf7180000340318,21,182,0.4079,2
jcf7180000340318,22,,0,0
jcf7180000340318,23,426,0.2703,1
jcf7180000340318,24,,0,0
jcf7180000340318,25,,0,0
jcf7180000340318,26,310,0.1622,1
jcf7180000340318,27,,0,0
jcf7180000340318,28,244.5,0.2658,2
jcf7180000340318,29,,0,0
jcf7180000340318,30,311,0.3947,1
jcf7180000340318,31,,0,0
jcf7180000340318,32,,0,0
jcf7180000340318,33,,0,0
jcf7180000340318,34,,0,0
jcf7180000340318,35,,0,0
jcf7180000340318,36,,0,0
jcf7180000340318,37,,0,0
jcf7180000340318,38,265,0.25,1
jcf7180000340318,39,,0,0
jcf7180000340318,40,261,0.3321,3
jcf7180000340318,41,418,0.36,1
jcf7180000340318,42,350,0.4605,1
jcf7180000340318,43,,0,0
jcf7180000340318,44,272,0.2703,1
jcf7180000340318,45,,0,0
jcf7180000340318,46,129,0.2973,1
jcf7180000340318,47,396,0.4079,1
jcf7180000340318,48,,0,0
jcf7180000340318,49,,0,0
jcf7180000340318,50,,0,0
jcf7180000340318,51,468,0.3421,1
jcf7180000340318,52,,0,0
jcf7180000340318,53,,0,0
jcf7180000340318,54,,0,0
jcf7180000340318,55,,0,0
jcf7180000340318,56,,0,0
jcf7180000340318,57,,0,0
jcf7180000340318,58,496,0.4079,2
jcf7180000340318,59,,0,0
jcf7180000340318,60,,0,0
jcf7180000340318,61,,0,0
jcf7180000340318,62,251,0.26975,2
jcf7180000340318,63,471,0.1184,1
jcf7180000338264,0,383,0.4342,1
jcf7180000339964,0,371,0.486833333333333,3
jcf7180000339964,1,261,0.4459,1
jcf7180000340599,0,352,0.2368,1
jcf7180000340599,1,,0,0
jcf7180000340599,2,251,0.24,1
jcf7180000340599,3,176,0.2133,1
jcf7180000340599,4,,0,0
jcf7180000340599,5,,0,0
jcf7180000340599,6,,0,0
jcf7180000340599,7,,0,0
jcf7180000340599,8,,0,0
jcf7180000340599,9,,0,0
jcf7180000340599,10,,0,0
jcf7180000340599,11,365,0.3378,1
jcf7180000340599,12,,0,0
jcf7180000340599,13,,0,0
jcf7180000340599,14,254,0.4079,1
jcf7180000340599,15,,0,0
jcf7180000340599,16,,0,0
jcf7180000340599,17,,0,0
jcf7180000340599,18,,0,0
jcf7180000340599,19,,0,0
jcf7180000340599,20,,0,0
jcf7180000340599,21,,0,0
jcf7180000340599,22,,0,0
jcf7180000340599,23,390,0.38885,4
jcf7180000340599,24,,0,0
jcf7180000340599,25,148,0.3158,1
jcf7180000340599,26,,0,0
jcf7180000340599,27,,0,0
jcf7180000340599,28,247.5,0.39475,2
jcf7180000340599,29,,0,0
jcf7180000340599,30,292,0.28,1
jcf7180000340599,31,,0,0
jcf7180000340599,32,,0,0
jcf7180000340599,33,,0,0
jcf7180000340599,34,,0,0
jcf7180000340599,35,,0,0
jcf7180000340599,36,131,0.3421,1
jcf7180000340599,37,,0,0
jcf7180000340599,38,,0,0
jcf7180000340599,39,,0,0
jcf7180000340599,40,,0,0
jcf7180000340599,41,332,0.3333,1
jcf7180000340599,42,,0,0
jcf7180000340599,43,,0,0
jcf7180000340599,44,,0,0
jcf7180000340599,45,225,0.3684,1
jcf7180000340599,46,,0,0
jcf7180000340599,47,,0,0
jcf7180000340599,48,,0,0
jcf7180000340599,49,,0,0
jcf7180000340599,50,,0,0
jcf7180000340599,51,,0,0
jcf7180000340599,52,,0,0
jcf7180000340599,53,242,0.3289,1
jcf7180000340599,54,,0,0
jcf7180000340599,55,373,0.44,1
jcf7180000340599,56,,0,0
jcf7180000340599,57,108,0.29335,2
jcf7180000340599,58,335,0.2895,1
jcf7180000340599,59,,0,0
jcf7180000340599,60,,0,0
jcf7180000340599,61,,0,0
jcf7180000340599,62,,0,0
jcf7180000340599,63,249.5,0.2417,2
jcf7180000340599,64,492,0.4342,1
jcf7180000340599,65,,0,0
jcf7180000340599,66,366,0.37705,2
jcf7180000340599,67,744,0.3333,1
jcf7180000340599,68,,0,0
jcf7180000340599,69,408,0.43935,2
jcf7180000340599,70,,0,0
jcf7180000340599,71,,0,0
jcf7180000340599,72,,0,0
jcf7180000340599,73,,0,0
jcf7180000340599,74,220,0.31795,2
jcf7180000340599,75,446,0.2667,1
jcf7180000340599,76,,0,0
jcf7180000340599,77,,0,0
jcf7180000340599,78,,0,0
jcf7180000340599,79,,0,0
jcf7180000340599,80,199,0.56,1
jcf7180000340599,81,365,0.29605,2
jcf7180000340599,82,349,0.4079,1
jcf7180000340599,83,,0,0
jcf7180000340599,84,208,0.4079,1
jcf7180000340599,85,75,0.36,1
jcf7180000340599,86,376,0.2895,1
jcf7180000340599,87,138,0.3553,1
jcf7180000340599,88,,0,0
jcf7180000340599,89,,0,0
jcf7180000340599,90,,0,0
jcf7180000340599,91,364,0.2895,1
jcf7180000340599,92,,0,0
jcf7180000340599,93,350,0.4211,1
jcf7180000340599,94,,0,0
jcf7180000340599,95,305.5,0.3816,2
jcf7180000340599,96,,0,0
jcf7180000340599,97,,0,0
jcf7180000340599,98,340,0.3684,1
jcf7180000340599,99,,0,0
jcf7180000340599,100,297,0.3333,1
jcf7180000340599,101,,0,0
jcf7180000340599,102,,0,0
jcf7180000340599,103,,0,0
jcf7180000340599,104,,0,0
jcf7180000340599,105,,0,0
jcf7180000340599,106,,0,0
jcf7180000340599,107,,0,0
jcf7180000340599,108,336,0.327333333333333,3
jcf7180000340599,109,,0,0
jcf7180000340599,110,200.5,0.4474,2
jcf7180000340599,111,,0,0
jcf7180000340599,112,200,0.429833333333333,3
jcf7180000340599,113,350,0.37325,2
jcf7180000340599,114,302,0.3684,1
jcf7180000340599,115,,0,0
jcf7180000340599,116,,0,0
jcf7180000340599,117,498,0.2703,1
jcf7180000340599,118,425,0.3467,1
jcf7180000340599,119,,0,0
jcf7180000340599,120,,0,0
jcf7180000340599,121,284,0.46975,2
jcf7180000340599,122,,0,0
jcf7180000340599,123,603,0.3947,1
jcf7180000340599,124,,0,0
jcf7180000340599,125,,0,0
jcf7180000340599,126,,0,0
jcf7180000340599,127,434,0.3947,1
jcf7180000340599,128,253.5,0.39105,2
jcf7180000340599,129,,0,0
jcf7180000340599,130,,0,0
jcf7180000340599,131,,0,0
jcf7180000340599,132,148,0.3467,1
jcf7180000340599,133,389,0.3699,1
jcf7180000340599,134,247,0.3158,1
jcf7180000340599,135,,0,0
jcf7180000340599,136,,0,0
jcf7180000340599,137,505,0.4474,1
jcf7180000340599,138,149,0.4533,1
jcf7180000340599,139,289,0.4133,1
jcf7180000340599,140,347,0.2267,1
jcf7180000340599,141,231,0.3421,1
jcf7180000340599,142,,0,0
jcf7180000340599,143,51,0.3137,1
jcf7180000340599,144,,0,0
jcf7180000340599,145,479,0.3289,1
jcf7180000340516,0,288,0.3421,1
jcf7180000340439,0,20,0.5147,1
jcf7180000340439,1,191.5,0.3442,2
jcf7180000340439,2,439,0.274,1
jcf7180000340439,3,397,0.3158,1
jcf7180000340439,4,,0,0
jcf7180000340439,5,,0,0
jcf7180000340439,6,,0,0
jcf7180000340439,7,,0,0
jcf7180000340439,8,,0,0
jcf7180000340439,9,325,0.4079,1
jcf7180000340439,10,213,0.4795,1
jcf7180000340439,11,,0,0
jcf7180000340439,12,,0,0
jcf7180000340439,13,236,0.4211,1
jcf7180000340439,14,,0,0
jcf7180000340439,15,,0,0
jcf7180000340439,16,,0,0
jcf7180000340439,17,,0,0
jcf7180000340439,18,491,0.4211,1
jcf7180000340439,19,,0,0
jcf7180000340439,20,,0,0
jcf7180000340439,21,,0,0
jcf7180000340439,22,,0,0
